time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
40.787483,838,1049,1077,1085,1015,1057,1070,1081,1156,1105,1069,1101,1053,1065,1039,999,1118,970,1048,1059,1074,1120,1069,1052,1044,1123,2574,1069,1076,1078,1062,1128,375,1004,1006,1104,921,1068,858,1111,1171,1022,1007,1097,1049,1210,1076,1134,1213,1142,750,1146,1168,1205,647,1182,1061,1119,1131,648,1263,1012,1277,889
41.037669,838,918,955,1113,1068,1024,1056,1081,1156,1088,951,1021,1053,1065,1039,1060,1118,970,1030,1059,1074,1037,1069,1066,1135,1064,1087,1069,1076,1003,1062,1128,375,1004,1006,1104,921,1068,858,1029,1171,1022,1007,1097,1049,1210,1129,1126,1213,1120,750,1146,1168,1205,647,1182,1061,1119,1131,648,1263,1012,1180,889
41.287862,838,1064,1026,1058,1057,1024,1056,1081,1141,1119,1043,956,1051,1065,1009,1002,1118,1109,1000,1121,1008,1041,1069,1067,1135,1064,1087,1058,1076,1015,1062,1128,375,1004,1006,1131,921,1145,858,1088,1171,1022,1007,1199,1049,1210,1129,1103,1213,1187,750,1134,1168,1205,647,1145,1335,1119,1201,648,1263,1012,1197,889
41.537970,838,1046,1074,1055,1043,1055,1099,1081,1141,1071,959,956,1048,1065,1009,1068,1118,1102,1097,1121,1004,1087,1069,1044,1131,1064,1087,1058,1076,1015,1062,1061,375,1004,1006,1031,921,1078,858,1047,1171,1022,1007,1199,1049,1210,1129,1103,1294,1204,750,1134,1168,1205,647,1154,1335,1119,1201,648,1263,1012,1197,889
41.844351,838,998,997,1055,1044,1047,1052,1081,1126,1010,1057,976,1022,1065,1009,1031,1118,1102,1097,1121,1048,985,1043,1081,1109,1064,1087,1051,1076,1067,1044,1021,375,1116,1006,1089,921,986,858,1088,1172,1022,1007,987,1049,1210,1129,1080,1294,1204,750,1148,1168,1205,647,1142,1335,1119,1165,648,1196,1012,1197,889
42.096006,838,1079,1065,989,1095,1051,1052,1081,1097,1111,1042,976,989,1065,1031,1029,1118,1102,1078,2448,1002,985,1124,1006,1142,1064,3598,1051,1076,1042,883,1000,375,1116,1006,1089,921,980,858,1044,1172,1022,1007,1148,1072,1140,1129,1041,1294,1045,750,1148,1168,1205,647,1115,1335,1119,1176,648,1196,1125,1197,889
42.348729,838,1019,930,998,1022,1028,1016,1081,1097,1111,980,976,1018,1009,1005,1005,1118,1044,1078,2448,1070,985,1124,1066,1142,1064,3598,1051,1076,1054,883,997,375,1116,1006,1089,921,1058,858,1012,1172,1022,1007,1148,1072,1140,1129,1106,1294,1045,750,1118,1168,1121,647,1106,1297,1119,1245,648,1196,1125,1183,889
42.598873,838,1019,1031,1010,1025,1011,985,1081,1097,1061,1021,963,1028,1009,1005,958,1118,1044,1078,1046,1016,1031,953,960,1138,1064,3598,1011,1076,1054,883,993,375,1116,1006,1081,921,1043,858,1046,1190,1022,1007,1148,1072,1140,964,1056,1294,1045,750,1086,1168,1061,647,1104,1297,1119,1245,648,1209,1125,1135,889
42.849763,838,932,1039,1018,999,989,1034,1081,1364,992,1021,983,1058,1009,975,1021,1118,1117,1078,1017,1003,1017,953,975,1147,1043,1071,1051,1076,1012,1003,997,375,1116,1006,1062,921,1025,858,1007,1190,1022,1007,1148,1072,1055,964,1117,1294,1045,750,1086,1034,1099,647,1089,1322,1274,1203,1154,1138,1139,1155,1165
43.100899,838,975,969,970,1009,1001,1008,1081,1364,1022,1019,1056,974,972,1000,981,1118,1112,1078,1020,1014,947,953,984,1103,1043,1071,1051,1076,1017,1003,992,375,1116,1006,1004,921,1025,858,1005,1190,1022,1007,1148,995,4717,964,1076,1233,1153,1152,1124,1034,1068,1068,1075,1355,1203,1184,1118,1126,1113,1137,1126
43.351219,838,1107,1042,1013,982,981,999,1081,1364,1097,1019,1056,1000,972,1000,927,1118,1112,1078,1020,1034,971,953,1007,1103,1088,1071,1010,1076,1004,997,978,375,1044,1006,982,921,1017,1006,1004,1180,1022,1093,1094,1027,998,1036,1054,1216,1137,1094,1060,1050,1070,1062,1063,1323,1217,1163,1136,1105,1096,1106,1146
43.601362,838,1111,1089,928,930,994,972,1081,1364,1155,1019,1056,995,972,993,996,1118,1144,1078,1020,1058,959,953,997,1165,1088,1071,1049,1055,998,986,987,375,1155,1080,1039,1026,1049,998,1020,1198,1107,1067,1081,1055,1090,1049,1058,1265,1222,1118,1082,1079,1079,1076,1095,1324,1269,1231,1170,1132,1121,1123,1129
43.851576,838,1064,1059,1014,1010,991,990,1081,1364,1163,1019,1061,995,993,1006,986,1118,1144,1078,1049,1007,983,987,999,1165,1088,1081,1039,1005,1018,986,998,1217,1126,1090,1076,1042,1042,1019,1012,1251,1154,1110,1086,1068,1041,1062,1068,1324,1191,1124,1082,1073,1039,1084,1092,1316,1254,1229,1146,1151,1099,1134,1142
44.101906,838,1172,1043,1052,1035,999,1030,1081,1364,1163,1072,1063,975,1004,1009,982,1118,1101,1104,1071,1035,1000,1003,996,1146,1125,1056,1051,1036,1054,999,1017,1205,1142,1126,1070,1072,1046,1050,1039,1259,1170,1115,1111,1098,1058,1054,1071,1300,1201,1154,1156,1129,1120,1100,1108,1316,1321,1216,1188,1181,1137,1122,1176
44.352104,838,967,949,1043,912,937,980,986,1364,1291,1072,1217,1065,1019,1008,984,1118,1355,1181,1127,1115,1049,1017,998,1445,1222,1203,1162,1166,1164,1029,1031,1205,1211,1186,1246,1214,1091,1106,1016,1309,1170,1162,1306,1249,1194,1130,1105,1512,1773,1175,1288,1170,1268,1185,1157,1316,1321,1453,1188,1319,1335,1264,1231
44.603202,173,132,949,1266,1286,1187,1103,986,165,167,1072,1217,1242,1166,1101,1058,213,174,183,1420,1439,1339,1035,1072,225,283,1203,1296,1201,1154,1133,1171,213,1211,1186,1319,1282,1296,1127,1183,200,231,1162,1916,1249,1194,1237,1335,126,1773,1175,1288,1496,1268,1315,1338,2068,1321,2022,1188,1384,1335,1306,1295
44.853610,228,219,189,174,155,146,1196,1053,248,235,209,190,168,152,1252,1103,255,244,233,211,185,170,1276,1145,290,275,255,231,202,191,1133,1223,297,264,256,254,235,244,1127,1302,259,265,264,229,227,219,281,1381,266,244,228,218,198,210,1315,1476,231,209,189,191,175,190,1306,1295
45.104156,200,169,166,155,140,131,127,1015,241,217,203,168,161,137,141,1058,247,245,222,208,172,156,154,1076,268,257,248,217,198,180,212,1139,274,265,241,238,224,214,217,1169,280,269,262,233,231,227,224,1243,251,247,241,233,221,211,249,1351,248,225,218,217,202,195,231,214
45.355180,141,129,119,118,108,105,103,111,165,136,136,122,118,109,110,886,183,162,148,130,124,909,116,936,219,177,163,145,145,128,134,239,209,181,178,168,151,145,148,260,226,187,191,174,173,160,234,266,235,216,181,191,183,173,285,291,235,227,219,207,200,199,339,297
45.605181,128,120,118,112,105,103,99,783,148,130,129,118,112,108,103,844,178,156,133,129,118,113,112,847,207,164,141,133,127,125,134,192,195,168,152,146,142,138,181,201,212,177,156,160,155,155,215,204,221,188,181,172,175,176,228,217,240,211,196,189,193,249,253,222
45.855371,131,126,119,117,107,106,810,754,155,133,127,116,112,105,834,769,180,149,133,124,115,115,877,156,212,151,145,127,128,139,152,163,204,173,151,145,138,158,150,599,207,176,172,156,154,159,157,144,210,203,166,173,174,172,159,151,216,193,188,173,188,173,170,155
46.113418,118,107,105,95,89,85,710,721,117,604,100,97,85,89,786,743,125,111,102,94,91,86,102,110,136,121,105,652,91,91,109,130,144,125,108,102,97,102,115,119,130,128,116,112,105,116,113,660,151,123,120,117,121,121,117,113,158,143,127,125,131,126,121,115
46.364804,161,128,597,107,772,813,757,733,159,305,577,103,100,809,800,760,171,141,686,98,850,879,209,742,185,142,117,102,139,834,179,747,179,144,123,104,119,859,800,747,164,139,124,115,115,117,140,804,161,150,130,125,117,111,118,772,161,141,132,132,123,116,110,126
46.615466,187,141,571,569,646,825,753,738,165,143,119,102,100,815,786,750,172,149,119,98,97,800,832,735,182,161,120,100,117,842,182,768,210,159,116,105,122,145,757,221,174,145,129,112,114,115,827,225,161,145,131,120,115,110,118,194,173,139,134,124,121,114,111,119
46.868416,175,131,117,102,94,797,753,698,170,150,120,103,93,826,785,768,197,152,121,104,92,173,176,757,189,158,123,103,97,169,173,749,205,155,124,108,102,119,798,780,172,157,128,116,115,109,116,175,163,149,135,122,122,112,109,118,180,145,139,121,127,115,111,109
47.119903,154,123,527,97,92,797,761,774,161,130,108,100,85,796,764,735,170,131,109,96,87,794,827,732,182,139,115,95,88,171,174,730,180,138,120,99,100,124,141,723,171,145,121,666,109,106,120,810,156,141,125,120,114,106,106,119,169,145,130,116,119,112,107,106
47.370612,185,139,108,96,85,811,760,721,157,125,108,90,84,788,765,748,162,129,109,92,85,841,780,742,187,150,108,94,86,828,183,729,207,141,115,97,97,145,775,721,170,141,118,109,107,113,133,266,158,136,121,114,111,105,112,798,169,139,125,115,117,109,105,111
47.622181,184,157,114,99,84,803,774,688,161,124,108,94,82,796,788,744,166,130,115,91,85,176,189,743,179,147,115,93,85,165,786,778,178,139,115,102,88,783,160,769,175,148,123,107,104,111,789,233,158,137,124,110,111,104,113,835,169,137,124,112,116,108,103,113
47.872746,215,169,164,153,929,848,739,783,230,166,167,138,117,104,93,87,198,178,163,132,116,702,95,86,213,175,152,132,113,107,94,88,221,188,154,143,117,107,97,93,214,178,160,145,126,113,103,100,233,207,156,142,135,116,111,113,255,214,185,160,140,129,121,120
48.123116,225,233,193,172,1038,928,857,701,293,224,185,182,145,126,109,100,282,207,219,215,142,126,115,100,282,227,230,221,147,126,111,102,300,243,229,211,158,134,120,105,295,269,234,187,172,144,125,115,304,259,225,213,171,146,133,124,284,262,232,190,181,154,139,134
48.373145,230,220,173,163,156,937,846,727,250,194,194,169,142,116,104,93,237,223,216,163,136,119,103,92,249,231,200,173,135,114,102,94,267,227,193,179,142,123,107,98,262,228,199,179,151,124,115,112,287,230,193,182,154,138,123,120,266,256,208,181,158,142,135,122
48.623243,238,239,171,193,157,131,110,99,264,210,197,208,147,126,103,96,274,225,222,173,150,121,105,91,287,251,204,191,144,125,107,98,304,237,225,191,158,130,108,98,287,243,226,191,160,137,113,114,289,250,225,200,159,141,123,117,264,249,219,192,153,145,135,125
48.873749,191,300,265,194,220,151,125,107,290,296,224,245,225,169,118,104,301,316,268,254,231,165,129,98,362,343,255,236,199,177,120,102,360,316,262,230,196,162,133,104,327,331,269,246,189,173,131,107,313,297,258,242,193,157,130,117,269,254,236,230,180,167,135,125
49.124095,191,2433,265,278,307,209,301,211,290,296,318,288,281,241,232,228,301,316,348,373,328,359,315,259,362,343,328,403,401,395,270,250,360,335,364,346,376,336,290,236,352,331,405,395,315,321,264,240,349,321,320,329,311,278,278,209,309,311,305,309,269,261,227,231
49.374221,191,2433,265,278,307,209,301,362,290,296,318,288,281,241,406,373,301,316,348,373,328,359,315,384,362,343,328,403,401,442,395,348,360,335,364,346,376,396,337,322,352,331,405,395,387,360,324,288,349,321,320,339,363,329,295,263,309,311,332,324,327,297,264,253
