time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
39.726561,1176,1091,1110,1101,1122,1152,1195,1044,1099,1085,1083,1082,1053,1102,1123,942,1074,1043,1057,1056,1073,1044,1076,1035,1032,992,1027,1011,1019,1050,1053,1012,1030,30,1020,996,1002,1021,1047,993,43,33,34,993,1001,1023,1026,940,31,28,26,993,994,1007,1038,906,31,28,39,986,999,1017,1028,948
39.978088,1178,1130,1120,1091,1133,1138,1202,776,1124,1076,1078,1114,1080,1077,1125,1052,1067,1047,1036,1043,1069,1040,1071,1010,1065,1050,1030,1029,1022,1044,1045,1021,1021,36,1008,1017,1008,1035,1034,981,36,25,44,1012,1008,1009,1030,1022,32,30,24,1006,987,1015,1043,1036,34,46,45,1027,996,1016,1027,1067
40.228408,1187,1106,1111,1127,1124,1160,1150,769,1121,1080,1086,1070,1085,1097,1118,911,1069,1059,1027,1044,1042,1067,1072,994,1044,1030,1043,1046,1024,1026,1061,1011,1048,29,1018,1005,1041,1061,1067,1036,36,37,36,1011,1048,1039,1041,1059,33,27,28,1018,1039,1023,1046,1057,36,40,31,1011,1015,1049,1024,1069
40.479611,1197,1120,1112,1119,1128,1151,1145,743,1122,1090,1038,1073,1053,1100,1118,937,1079,1046,1057,1032,1053,1029,1081,973,1053,1027,1011,1039,1038,1036,1077,1028,1042,29,1018,1029,1022,1048,1069,1060,46,28,30,1007,1031,1004,1028,1075,27,30,20,1007,1006,1026,1037,1044,26,42,28,993,1001,1016,1023,1057
40.729887,1184,1135,1049,1128,1121,1121,1157,940,1121,1089,1065,1057,1070,1089,1112,1006,1087,1034,1043,1042,1048,1046,1067,1027,1054,1021,1039,1031,1029,1060,1049,1053,1056,42,1036,1003,1007,1012,1045,1053,36,22,29,1013,994,1017,1037,1024,29,26,25,1009,1022,1002,1012,1045,34,47,25,1003,994,1025,1027,1036
40.980172,1157,1113,1123,1100,1133,1132,1144,1023,1114,1074,1082,1058,1085,1066,1117,1068,1085,1072,1058,1070,1067,1087,1101,1090,1082,1049,1029,1032,1040,1048,1078,1069,1070,37,1033,1010,1014,1033,1069,1064,34,24,33,1016,1021,1055,1032,1087,26,26,30,1034,1021,1047,1032,1030,31,48,43,1032,1041,1040,1049,1094
41.230217,1196,1121,1104,1098,1110,1098,1157,1077,1114,1086,1074,1073,1058,1085,1121,1090,1098,1040,1049,1023,1067,1053,1077,1093,1091,1021,1043,1026,1030,1035,1043,1036,1068,51,1019,1019,1007,1021,1011,1082,29,26,40,1003,1007,1040,1024,1002,41,32,22,1019,1011,1013,1006,1081,32,45,26,1022,1028,1034,1045,1116
41.480312,1172,1135,1130,1071,1078,1102,1143,1017,1119,1087,1081,1062,1059,1089,1096,1092,1073,1102,1056,1003,1008,1081,1034,1101,1070,1037,1042,1007,1012,1008,1032,1039,1052,17,1036,1000,989,999,1002,1020,39,34,25,997,1003,1010,989,1000,35,28,24,1002,994,1031,995,1025,25,1026,28,1001,1011,1015,1033,1040
41.730598,1178,1115,1120,1098,1125,1126,1143,1051,1132,1080,1076,1067,1064,1063,1096,1131,1065,1042,1046,994,1022,1057,1048,1094,1045,1003,1006,1008,1013,1004,1003,1029,1033,26,999,1011,996,1025,1043,1040,30,23,10,989,976,991,1019,984,32,37,34,987,981,1016,977,984,27,42,34,26,985,1004,1014,1030
41.980598,1159,1135,1073,1086,1119,1138,1146,1127,1103,1055,1043,1038,1036,1062,1058,1078,1072,1031,1038,1027,1011,1031,1032,1054,1041,1038,1010,996,1014,1022,1005,1047,1025,52,993,1000,988,982,1021,1035,37,25,28,996,983,982,989,1052,36,30,21,979,974,989,1011,1033,32,28,35,980,997,1005,1017,1052
42.230598,1182,1125,1088,1025,1068,1074,1123,1121,1090,1045,1072,1022,1041,1037,1080,1057,1054,1045,1013,992,1010,1029,1011,1062,1018,1030,981,976,997,1001,990,1018,1014,18,970,986,965,987,977,1011,50,41,26,974,958,985,998,1003,31,30,31,990,982,971,978,1018,33,43,37,988,970,978,1004,1032
42.480598,1155,1129,1074,1017,1061,1075,1088,1121,1095,1048,1049,1002,1037,1030,1025,1033,1050,1020,1002,984,1005,983,969,1033,1022,1011,975,963,977,978,963,998,1009,27,972,973,969,980,995,983,39,24,38,960,948,977,974,954,34,30,24,971,975,997,979,1001,36,39,26,991,978,987,1002,1030
42.730978,1185,1088,1069,1022,1010,927,1078,1121,1095,1066,1015,989,1013,1019,987,1064,1033,1012,1018,1001,962,993,989,994,1011,1009,981,957,980,975,953,935,1016,25,986,939,939,965,987,954,41,33,20,954,962,943,982,973,24,29,19,963,947,968,969,993,29,37,31,972,954,980,989,1016
42.981329,1075,1078,1046,1007,1026,1023,921,1121,1069,1012,998,984,975,995,953,1030,1029,999,1004,980,991,970,975,993,1020,978,956,961,966,964,964,970,998,14,953,957,941,952,966,970,34,34,42,936,950,936,960,979,26,30,22,961,942,977,948,989,33,30,27,982,957,981,986,993
43.231367,1091,1057,1005,1007,1004,982,1003,1009,1032,985,1005,969,982,985,967,1003,1005,961,952,969,964,958,957,946,1018,943,950,943,946,951,956,965,956,34,947,942,935,942,968,965,38,15,44,964,952,973,960,977,35,30,26,955,941,970,966,991,37,34,27,977,961,988,995,875
43.482058,1079,1065,1026,1008,965,959,948,1009,1032,1006,1004,964,979,965,933,979,1007,989,969,953,933,947,937,958,982,960,946,919,929,934,927,945,993,31,914,921,912,918,920,938,23,26,25,927,926,933,920,956,34,33,30,920,933,945,943,935,37,981,28,933,920,940,938,959
43.732135,1127,1062,1041,1015,941,986,981,976,1055,1020,1015,968,945,954,949,979,1005,987,979,970,939,946,982,966,988,971,950,923,933,942,931,954,996,22,954,939,918,935,947,942,45,27,45,926,924,907,924,938,31,27,26,932,933,935,938,823,26,26,24,953,940,950,950,979
43.982309,1104,1069,1035,1008,982,975,1009,976,1050,1020,1006,983,961,962,975,1008,1025,1005,982,978,957,959,954,968,1012,988,984,941,948,956,956,980,1000,38,960,953,933,945,952,975,33,28,28,956,967,926,953,797,28,36,36,965,957,946,963,976,26,56,43,40,973,965,971,1007
44.232696,1086,1041,1011,968,964,977,862,976,1036,1011,980,952,980,969,945,946,1005,964,957,962,941,980,974,982,995,956,964,932,953,928,945,969,970,30,933,923,925,958,956,947,45,29,40,921,946,949,931,585,34,38,17,932,938,923,949,984,28,25,39,33,948,942,969,325
44.482702,1053,979,957,910,964,956,956,757,979,964,929,933,925,928,958,979,964,936,928,910,901,917,902,945,942,886,929,860,901,892,912,920,915,43,888,890,883,878,855,570,31,23,877,877,861,880,893,903,33,30,25,850,876,887,880,920,30,915,34,875,890,893,910,269
44.733543,873,940,922,892,907,913,946,989,952,906,881,899,879,898,916,923,941,916,896,872,879,881,867,907,897,868,880,865,864,873,812,483,869,44,879,866,848,868,841,843,41,37,33,836,834,866,857,848,32,26,30,843,835,853,857,855,30,863,25,843,844,841,868,870
44.983837,921,957,942,849,855,900,931,946,903,860,853,860,869,858,870,875,893,871,831,839,854,835,837,457,884,846,847,831,819,818,774,568,855,30,821,807,813,810,808,824,35,31,831,812,807,805,812,810,34,32,33,813,801,805,808,820,36,30,29,811,808,792,817,819
45.234257,942,903,883,846,840,847,867,881,887,855,844,833,829,817,836,846,864,843,835,815,808,806,796,795,868,843,828,791,814,791,788,653,845,33,791,782,776,771,765,784,42,34,39,768,774,763,781,772,37,30,30,786,761,752,756,772,32,827,26,793,777,767,770,778
45.484422,888,868,818,839,815,801,820,849,820,809,796,814,799,789,797,806,845,808,809,800,778,775,769,728,867,812,778,772,776,771,761,642,822,34,773,778,750,751,755,767,56,25,18,765,758,764,759,759,34,26,23,775,756,753,762,759,29,819,39,781,767,759,750,787
45.734422,858,835,818,792,818,816,832,790,842,793,753,793,798,788,787,803,789,797,793,783,771,773,769,426,794,778,761,748,746,763,717,589,787,19,757,750,738,734,750,763,39,36,43,740,743,742,757,760,30,27,27,747,738,736,742,761,33,768,763,743,743,741,754,770
45.999147,878,828,790,814,804,829,825,812,758,769,766,769,784,776,802,830,797,771,761,751,760,754,742,391,761,783,754,742,736,744,671,578,772,34,729,739,723,718,745,769,33,35,727,721,711,730,745,754,30,26,35,727,723,731,728,757,30,743,742,727,724,725,737,756
46.290041,881,787,790,812,820,837,839,778,807,767,783,788,791,797,794,821,778,762,759,750,747,776,758,393,762,750,751,753,747,752,640,576,744,57,738,731,739,738,759,763,30,24,726,708,718,718,739,750,30,29,26,721,718,725,729,748,34,728,729,717,714,722,742,757
46.540561,826,801,803,802,811,839,819,889,801,749,780,771,786,808,808,390,761,774,751,764,765,768,652,401,761,751,750,753,747,756,678,763,765,37,740,747,738,739,757,773,35,28,740,743,732,740,755,769,36,29,30,721,729,747,768,776,34,750,748,745,733,745,744,782
46.791270,822,833,790,818,809,822,824,837,793,820,773,780,784,776,798,436,806,777,774,774,754,760,751,554,798,767,769,753,750,759,751,768,780,36,759,743,733,744,750,747,44,27,750,733,737,740,748,756,32,24,23,748,733,742,746,757,30,790,26,747,741,748,758,748
47.042023,921,876,839,810,823,810,808,819,910,823,796,804,794,774,779,761,869,808,806,791,767,781,759,692,855,799,791,786,785,768,758,761,50,28,808,784,758,753,744,746,37,30,33,764,753,752,754,756,29,29,29,789,776,764,749,754,29,37,37,800,779,774,771,774
47.292733,1030,920,856,851,847,849,840,847,887,855,844,821,831,827,800,790,920,870,795,817,809,772,786,665,875,799,833,823,794,775,776,772,47,50,823,775,783,762,769,752,35,25,35,794,774,763,761,758,25,24,29,802,790,769,762,768,28,32,36,811,789,776,769,778
47.543148,1219,1014,1006,871,865,859,846,835,887,998,885,892,863,828,811,794,988,851,899,840,850,826,809,779,898,895,908,851,836,810,776,773,973,15,937,879,837,802,776,763,34,35,28,879,831,794,779,763,30,36,22,879,836,796,783,771,35,36,41,898,857,820,800,777
47.794954,1261,1014,986,919,880,857,852,837,1132,1014,898,872,877,827,825,793,1091,977,892,908,851,833,797,787,1074,895,948,896,851,818,792,782,1061,43,888,870,848,819,787,774,40,22,11,880,852,812,785,771,34,30,33,22,857,814,799,768,33,34,36,905,859,827,797,792
48.047931,1261,1014,976,886,876,872,849,827,1225,972,856,917,836,842,816,793,1082,837,943,868,853,815,809,790,1065,906,948,855,850,822,779,758,28,17,881,864,838,806,776,761,35,25,34,865,833,796,777,761,32,35,23,32,837,818,783,762,31,40,34,890,851,814,789,782
