time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
37.643346,1120,823,1177,1201,1177,1138,1143,1210,1139,1036,1197,1187,1152,1130,1133,1132,1096,1190,1139,1161,1084,1142,1109,1154,917,1133,1161,1149,1130,1122,1088,1134,1030,1135,1339,1149,1133,1141,1087,1163,1210,1248,1197,1139,1152,1199,1182,1180,1211,1276,1220,1155,1202,1150,1237,1184,1234,1413,1273,1211,1225,1232,1214,1262
37.893653,1132,823,1230,1185,1206,1163,1117,1210,839,1036,1197,1140,1152,1105,1125,1135,899,1194,1139,1161,1097,1128,1092,1111,917,1133,1164,1136,1117,1101,1088,1114,1030,1135,1178,1132,1158,1132,1142,1132,1210,1248,1267,1173,1180,1153,1195,1146,1211,1276,1199,1155,1197,1182,1168,1162,1071,1335,1264,1233,1225,1204,1202,1209
38.143856,821,1068,1205,1141,1136,1082,1126,1105,855,1139,1197,1107,1141,1117,1138,1114,899,1142,1156,1099,1156,1101,1136,1152,917,1133,1173,1194,1134,1119,1088,1030,1030,1135,1158,1132,1144,1079,1059,1161,986,1248,1267,1173,1122,1157,1121,1154,1176,1159,1194,1155,1197,1132,1067,1161,1071,1335,1287,1208,1169,1177,1187,1222
38.393876,821,1068,1193,1162,1151,1120,1142,1105,855,1274,1178,1185,1038,1111,1129,1119,1268,1171,1159,1099,1109,1136,1125,1141,929,1133,1194,1117,1162,1148,1143,1142,918,1135,1172,1132,1144,1108,1113,1128,1068,1206,1220,1181,1172,1115,1171,1140,1176,1159,1267,1175,1197,1204,1169,1184,1071,1335,1292,1280,1234,1244,1150,1252
38.644023,821,1068,1207,1138,1182,1171,1070,1105,855,1163,1178,1146,1121,1169,1047,1142,882,1157,1243,1093,1136,1132,1037,1159,944,1133,1216,1117,1127,1165,1147,1093,918,1135,1236,1126,1168,1156,1113,1167,1068,1206,1225,1181,1173,1115,1210,1237,1176,1291,1216,1197,1214,1180,1169,1182,1231,1335,1308,1270,1234,1208,1239,1252
38.894079,810,1120,1212,1157,1160,1126,1162,1105,839,1102,1163,1146,1143,1147,1127,1152,883,1061,1190,1145,1114,1155,1140,1118,944,1234,1186,1157,1111,1149,1134,1176,918,1135,1220,1214,1140,1133,1109,1135,1068,1206,1209,1181,1134,1099,1210,1178,1039,1262,1287,1225,1189,1179,1167,1194,1093,1335,1295,1270,1253,1224,1250,1262
39.144155,868,1153,1235,1168,1195,1173,1175,1174,839,1099,1151,1154,1125,1142,1131,1171,883,1061,1226,1119,1105,1138,1159,1147,2871,1234,1193,1172,1126,1126,1134,1135,918,1135,1194,1150,1152,1155,1139,1144,1090,1206,1223,1168,1186,1170,1173,1148,1099,1262,1234,1225,1154,1144,1186,1201,1170,1335,1212,1243,1230,1167,1218,1210
39.394483,868,1156,1227,1221,1138,1163,1198,1174,839,1175,1159,1130,1140,1147,1159,1131,883,1061,1174,1118,1128,1111,1159,1151,2871,1234,1296,1183,1125,1115,1141,1122,1045,1135,1223,1161,1211,1131,1097,1163,1088,1206,1223,1168,1199,1146,1173,1177,1093,1262,1234,1241,1154,1195,1116,1204,1153,1362,1233,1200,1231,1216,1267,1178
39.649421,868,1172,1215,1175,1168,1154,1156,1174,839,1175,1248,1206,1196,1129,1132,1131,925,1140,1183,1182,1144,1165,1056,1145,982,1234,1208,1173,1126,1126,1121,1121,1068,1135,1195,1167,1143,1168,1150,1124,1074,1206,1197,1191,1190,1179,1141,1165,1054,1262,1255,1242,1188,1204,1095,1157,1090,1257,1278,1233,1212,1215,1236,1187
39.899607,831,1172,1233,1233,1226,1159,1162,1174,984,1174,1241,1206,1181,1153,1155,1151,971,1140,1211,1299,1144,1158,1172,1169,1061,1234,1199,1153,1140,1141,1169,1163,1060,1135,1232,1167,1160,1140,1129,1173,1101,1206,1211,1104,1223,1179,1119,1134,1092,1262,1224,1219,1188,1241,1194,1224,1172,1257,1307,1233,1234,1173,1185,1266
40.151190,857,1060,1213,1234,1198,1159,1111,1176,889,1079,1193,1206,1181,1163,1133,1130,902,1140,1194,1267,1167,1158,1145,1154,938,1234,1238,1249,1166,1146,1145,1152,944,1228,1270,1201,1212,1147,1129,1194,979,1206,1263,1167,1170,1146,1119,1183,983,1262,1224,1136,1282,1235,1186,1197,1038,1286,1337,1233,1251,1293,1229,1270
40.402821,792,932,1166,1234,1220,1157,1149,1124,808,930,1193,1206,1220,1162,1102,1103,822,973,1178,1267,1214,1170,1156,1134,839,971,1238,1283,1212,1147,1119,1110,844,1228,1270,1306,1188,1192,1118,1132,856,1065,1263,1305,1170,1140,1167,1155,852,1051,1224,1302,1282,1235,1250,1180,877,1140,1337,1343,1341,1306,1237,1271
40.653532,820,1022,1153,1234,1226,1174,1150,1117,838,1026,1193,1238,1218,1141,1107,1132,854,1003,1178,1213,1214,1142,1150,1110,852,1026,1238,1257,1229,1252,1152,1104,856,1011,1270,1295,1188,1192,1176,1135,881,1065,1263,1305,1295,1140,1242,1208,907,1088,1224,1302,1282,1235,1265,1162,878,1101,1337,1343,1325,1331,1290,1271
40.905027,823,1063,1153,1230,1164,1132,1137,1117,844,1045,1193,1213,1202,1151,1096,1061,867,1037,1178,1201,1171,1170,1112,1085,864,1043,1238,1224,1229,1139,1073,1075,861,1011,1189,1243,1188,1145,1148,1121,863,1068,1263,1253,1251,1150,1169,1127,878,1077,1224,1335,1223,1190,1199,1162,879,1126,1337,1343,1318,1240,1215,1184
41.155247,846,1025,1066,1239,1167,1171,1181,1117,838,1063,1193,1260,1153,1159,1123,1117,854,1007,1079,1223,1171,1170,1122,1138,863,1043,1238,1208,1221,1159,1146,1126,905,1011,1189,1238,1200,1145,1164,1111,888,1068,1263,1264,1251,1183,1150,1127,909,1127,1224,1688,1223,1197,1226,1196,916,1175,1337,1343,1212,1259,1266,1273
41.405589,798,1019,1066,1253,1160,1158,1108,1153,823,1051,1193,1239,1153,1163,1138,1133,839,1059,1079,1223,1182,1170,1100,1095,856,1043,1238,1254,1176,1156,1163,1074,854,1011,1189,1193,1170,1159,1162,1111,870,1121,1263,1211,1203,1183,1124,1158,883,1131,1224,1288,1223,1198,1165,1168,879,1156,1337,1343,1212,1238,1252,1241
41.655589,823,1035,1066,1213,1160,1199,1114,1153,834,1039,1193,1214,1140,1166,1092,1124,846,1041,1079,1156,1155,1154,1145,1109,855,1016,1238,1178,1172,1108,1050,1147,845,1011,1189,1235,1140,1072,1103,1123,868,1080,1263,1235,1190,1199,1118,1131,847,1099,1224,1301,1223,1198,1126,1134,861,1064,1337,1285,1212,1205,1184,1226
41.905590,832,1005,1304,1245,1160,1180,1146,1111,824,1006,1193,1254,1160,1133,1108,1135,830,979,1079,1207,1189,1162,1126,1109,819,1024,1238,1218,1106,1130,1070,1066,815,924,1189,1244,1156,1072,1140,1047,839,1080,1263,1144,1190,1199,1117,1100,816,1054,1224,1278,1223,1198,1126,1142,814,1008,1337,1317,1212,1190,1176,1180
42.155980,828,1085,1304,1246,1188,1124,1138,1111,806,1017,1193,1254,1214,1101,1158,1138,822,1071,1079,1184,1137,1139,1108,1116,827,1024,1238,1263,1179,1139,1136,1110,839,924,1189,1226,1156,1072,1102,1103,811,1025,1263,1234,1210,1199,1137,1118,829,1049,1224,1302,1249,1191,1124,1145,803,1067,1337,1317,1212,1216,1172,1180
42.406517,862,1058,1304,1201,1195,1114,1087,1111,848,1091,1193,1181,1206,1129,1106,1145,833,1044,1079,1161,1164,1153,1111,1078,826,721,1238,1254,1179,1115,1084,1109,874,985,1189,1171,1156,1073,1094,1079,834,1025,1263,1173,1131,1113,1171,1100,866,1071,1224,1232,1181,1191,1143,1124,859,1131,1337,1177,1212,1151,1163,1180
42.661934,794,979,1304,1223,1167,1179,1100,1111,812,1000,1193,1207,1189,1137,1113,1096,836,973,1079,1183,1166,1104,1088,1114,883,721,1238,1254,1152,1109,1104,1133,833,985,1189,1212,1170,1129,1131,1126,844,1025,1263,1197,1151,1123,1099,1094,847,1064,1224,1173,1165,1114,1110,1088,857,1061,1337,1213,1205,1180,1161,1146
42.915604,789,1033,1304,1213,1185,1127,1089,1111,824,1013,1193,1234,1189,1150,1112,1127,830,1015,1079,1196,1138,1104,1088,1140,827,721,1238,1136,1189,1141,1149,1102,851,985,1177,1262,1168,1163,1112,1069,851,1050,1263,1197,1145,1154,1160,1108,835,975,1224,1151,1174,1183,1148,1125,823,1119,1337,1213,1201,1177,1206,1166
43.169117,813,1017,1304,1247,1246,1109,1139,1111,844,1017,1193,1266,1189,1168,1110,1161,833,1015,1079,1196,1196,1241,1101,1087,841,1044,1238,1187,1221,1108,1057,1015,876,1078,1177,1136,1106,1092,1077,1100,849,1107,1263,1197,1155,1127,1145,1154,825,1082,1224,1193,1174,1183,1160,1130,837,1095,1337,1213,1266,1179,1153,1157
43.419374,862,1057,1304,1240,1246,1148,1152,1111,865,1041,1211,1206,1142,1150,1175,1153,864,1015,1079,1196,1131,1161,1135,1104,864,1019,1238,1208,1172,1157,1143,1114,811,1078,1177,1217,1153,1136,1099,1124,839,1107,1263,1224,1155,1127,1047,1102,828,1082,1224,1220,1174,1183,1153,1136,838,988,1337,1272,1182,1194,1155,1149
43.669376,861,1076,1304,1197,1239,1180,1168,1216,853,1018,1211,1177,1185,1179,1155,1160,842,1151,1079,1196,1198,1118,1135,1104,863,1092,1238,1208,1174,1167,1150,1156,853,1078,1177,1239,1185,1150,1153,1158,840,1107,1263,1218,1155,1127,1130,1151,871,1082,1224,1187,1297,1183,1201,1167,840,1108,1337,1259,1305,1177,1181,1149
43.919665,879,1144,1274,1222,1179,1127,1148,1216,910,1109,1211,1243,1182,1133,1128,1160,846,1151,1079,1196,1196,1178,1135,1156,866,1092,1238,1187,1157,1147,1158,1097,920,1078,1177,1239,1185,1138,1128,1105,902,1055,1263,1244,1190,1127,1187,1143,884,1081,1224,1332,1171,1185,1172,1118,887,1075,1337,1259,1203,1203,1185,1149
44.170938,859,1040,1274,1238,1220,1104,1168,1216,886,1096,1211,1243,1180,1139,1132,1158,910,1205,1079,1196,1206,1124,1006,1130,861,1092,1238,1140,1157,1128,1132,1138,900,1078,1177,1231,1162,1147,1137,1134,869,1055,1263,1215,1154,1127,1247,1098,915,1081,1224,1183,1152,1172,1142,1118,908,1114,1218,1271,1192,1185,1186,1163
44.424809,870,1080,1274,1257,1177,1195,1150,1216,880,1038,1211,1192,1180,1173,1172,1176,875,1045,1079,1222,1206,1124,1168,1113,877,1092,1238,1266,1134,1143,1155,1123,909,1078,1177,1231,1194,1152,1122,1085,914,1055,1263,1183,1144,1127,1084,1098,897,1081,1224,1183,1152,1151,1096,1155,905,1164,1218,1237,1174,1180,1198,1191
44.680212,860,1135,1274,1248,1195,1215,1158,1216,885,1099,1211,1272,1180,1157,1085,1160,892,1045,1079,1171,1136,1176,1161,1124,892,1194,1268,1204,1180,1153,1155,1155,921,1078,1177,1231,1160,1132,1178,1085,910,1055,1263,1183,1144,1127,1084,1136,910,1081,1224,1183,1152,1111,1129,1137,903,1156,1218,1237,1174,1201,1170,1175
44.930358,901,1133,1274,1237,1231,1147,1150,1160,900,1149,1211,1208,1180,1143,1155,1152,919,1045,1079,1135,1136,1176,1161,1105,903,1095,1202,1204,1154,1172,1126,1155,922,1078,1168,1092,1169,1094,1034,1087,934,1055,1263,1183,1144,1127,1114,1141,910,1092,1192,1231,1152,1093,1128,1125,912,1136,1218,1237,1157,1169,1151,1122
45.180412,925,1133,1250,1235,1213,1204,1187,1160,957,1169,1211,1144,1180,1164,1141,1199,926,1045,1079,1135,1157,1176,1159,1105,878,1095,1189,1204,1168,1169,1122,1117,944,1078,1234,1109,1104,1139,1067,1129,920,1055,1263,1183,1144,1127,1111,1139,928,1092,1192,1198,1152,1155,1153,1146,929,1186,1209,1251,1131,1148,1181,1171
45.430779,898,1165,1247,1235,1197,1224,1198,1233,946,1169,1253,1218,1220,1112,1164,1139,956,1045,1079,1162,1122,1176,1159,1123,929,1095,1189,1204,1143,1162,1122,1130,902,1078,1178,1109,1165,1133,1202,1132,917,1055,1186,1183,1144,1127,1152,1156,914,1092,1192,1147,1116,1151,1148,1124,919,1180,1209,1163,1153,1170,1201,1171
45.681148,893,1165,1304,1186,1197,1137,1193,1233,907,1216,1195,1215,1152,1171,1126,1228,962,1045,1079,1162,1122,1134,1159,1112,986,1095,1189,1204,1143,1083,1122,1121,964,1078,1178,1128,1165,1099,1202,1049,929,1055,1188,1183,1190,1127,1159,1139,941,1092,1234,1147,1116,1091,1087,1124,957,1180,1191,1191,1153,1125,1128,1171
45.931481,898,1160,1304,1280,1245,1204,1187,1233,891,1148,1263,1215,1152,1118,1157,1178,919,1045,1079,1162,1122,1134,1131,1153,954,1095,1189,1144,1143,1083,1117,1108,918,1078,1161,1134,1152,1124,1202,1090,890,1055,1188,1183,1149,1127,1159,1120,954,1092,1234,1147,1167,1091,1170,1117,948,1180,1223,1183,1166,1186,1162,1122
46.181795,873,1160,1304,1300,1214,1122,1167,1233,928,1148,1263,1098,1194,1120,1164,1139,914,1045,1079,1162,1161,1127,1131,1182,928,1095,1189,1144,1159,1149,1117,1124,933,1078,1161,1134,1186,1089,1202,1090,967,1055,1188,1183,1149,1127,1159,1120,981,1092,1234,1147,1154,1136,1122,1135,957,1180,1223,1154,1166,1109,1124,1180
46.438674,859,1160,1304,1300,1214,1050,1191,1233,895,1148,1263,1198,1194,1121,1098,1112,940,1167,1079,1162,1161,1127,1131,1114,925,1095,1189,1144,1085,1169,1117,1085,959,1078,1143,1133,1125,1067,1202,1090,989,1055,1193,1183,1098,1127,1159,1085,1001,1092,1234,1147,1154,1077,1122,1097,988,1180,1172,1184,1166,1114,1101,1138
46.695826,828,1101,1304,1233,1214,1050,1202,1233,856,1069,1263,1198,1194,1138,1118,1122,951,1167,1079,1166,1133,1116,1131,1119,936,1095,1189,1144,1142,1065,1057,1085,947,1078,1172,1133,1075,1119,1066,1090,963,1055,1166,1100,1098,1127,999,1071,1044,1092,1160,1147,1154,1077,1068,1099,1016,1180,1182,1163,1166,1108,1079,1105
46.950714,851,1038,1304,1171,1214,1197,1197,1233,918,1074,1263,1198,1194,1121,1137,1148,1038,1167,1079,1196,1097,1116,1086,1119,951,1095,1190,1144,1142,1107,1057,1109,1017,1078,1172,1133,1119,1089,1126,1091,963,1055,1166,1100,1098,1127,999,1113,1044,1092,1160,1099,1154,1101,1083,1125,1016,1180,1225,1129,1133,1130,1164,1105
47.200986,895,1051,1169,1171,1170,1155,1180,1233,1008,1074,1263,1212,1235,1104,1084,1139,1038,1167,1079,1196,1097,1116,1097,1119,951,1095,1190,1144,1142,1103,1057,1076,1017,1078,1172,1133,1109,1121,1038,1108,963,1055,1166,1100,1098,1127,999,1096,1044,1092,1178,1099,1154,1106,1083,1118,1016,1180,1225,1129,1133,1150,1137,1125
47.462300,1066,1074,1170,1171,1231,1106,1143,1128,1173,1074,1263,1212,1235,1173,1158,1139,1038,1167,1079,1196,1097,1116,1097,1109,951,1095,1190,1144,1142,1088,1108,1091,1017,1078,1172,1202,1109,1109,1050,1062,963,1055,1166,1100,1098,1127,1092,1045,1044,1092,1178,1099,1133,1106,1052,1113,1016,1180,1225,1184,1133,1118,1053,1125
47.718737,1139,1074,1217,1171,1189,1121,1142,1128,1173,1074,1263,1184,1235,1173,1086,1129,1038,1167,1079,1196,1097,1116,1072,1117,951,1095,1194,1144,1142,1088,1108,1073,1017,1078,1172,1202,1109,1091,1050,1064,963,1055,1166,1100,1098,1125,1092,1097,1044,1092,1178,1099,1133,1106,1117,1086,1016,1180,1225,1184,1109,1117,1053,1121
47.972450,1139,1074,1217,1182,1189,1121,1045,1128,1173,1074,1263,1184,1235,1144,1142,1117,1038,1167,1079,1196,1097,1095,1072,1111,951,1095,1194,1144,1142,1019,1108,1079,1017,1078,1172,1202,1109,1046,1094,1101,963,1055,1166,1100,1098,1125,1092,1114,1044,1092,1178,1099,1155,1106,1117,1081,1016,1180,1225,1184,1157,1117,1085,1077
48.225516,1139,1318,1217,1182,1189,1141,1190,1128,1173,1074,1263,1184,1175,1183,1110,1165,1279,1167,1079,1196,1097,1095,1072,1111,951,1095,1194,1144,1142,1019,1108,1079,1017,1078,1172,1202,1115,1096,1094,1131,963,1055,1166,1126,1098,1125,1104,1102,1044,1195,1178,1099,1127,1106,1095,1107,1016,1180,1225,1184,1157,1137,1106,1112
48.478558,1139,1318,1217,1208,1189,1158,1236,1128,1173,1074,1263,1184,1175,1183,1177,1188,1241,1167,1079,1196,1097,1095,1072,1130,1218,1095,1194,1144,1112,1019,1165,1172,1017,1078,1172,1202,1117,1096,1094,1165,963,1055,1166,1126,1098,1125,1104,1154,1044,1195,1178,1099,1120,1153,1147,1170,1016,1180,1158,1139,1157,1156,1123,1112
48.733601,1139,1265,1217,1208,1189,1174,1183,1128,1173,1074,1263,1184,1142,1166,1177,1243,1241,1167,1079,1196,1162,1095,1072,1225,1218,1095,1194,1144,1146,1019,1149,1129,1017,1078,1172,1202,1105,1096,1094,1165,963,1055,1166,1126,1098,1096,1067,1123,1044,1195,1122,1099,1122,1153,1095,1129,1016,1174,1158,1129,1157,1083,1123,1162
48.989908,1139,1265,1217,1208,1074,1192,1244,1128,1173,1074,1263,1184,1142,1142,1177,1285,1241,1167,1079,1196,1136,1073,1072,1162,1218,1095,1194,1144,1146,1019,1149,1109,1017,1078,1172,1202,1053,1096,1094,1120,963,1055,1166,1086,1044,1027,1067,1104,1044,1195,1122,1099,1068,1153,1074,1123,1016,1146,1158,1129,1157,1105,1123,1162
49.244992,1139,1265,1217,1217,1074,1113,1197,1128,1173,1074,1263,1184,1142,1180,1174,1285,1241,1167,1079,1196,1136,1073,1072,1183,1218,1095,1194,1144,1146,1019,1149,1163,1017,1078,1172,1202,1108,1096,1076,1127,963,1055,1166,1086,1115,1027,1067,1099,1044,1195,1122,1099,1068,1057,1074,1140,1016,1146,1158,1139,1157,1102,1068,1122
49.504542,1139,1265,1185,1217,1074,1142,1200,1128,1173,1074,1263,1184,1142,1158,1176,1161,1241,1167,1079,1196,1136,1073,1072,1154,1218,1095,1194,1144,1146,1019,1111,1111,1017,1078,1172,1118,1094,1096,1076,1064,963,1055,1166,1086,1056,1068,1067,1077,1044,1195,1122,1099,1068,1057,1074,1133,1016,1131,1158,1139,1066,1099,1093,1104
49.761029,1139,1265,1185,1217,1166,889,868,1128,1173,1187,1263,1145,1142,1056,1144,1158,1241,1167,1079,1196,1136,1073,1140,1134,1218,1095,1194,1144,1116,1019,1120,1113,1017,1078,1172,1118,991,1096,1076,1067,1167,1055,1166,1086,1048,1068,1067,1077,1044,1195,1122,1099,1068,1057,1074,1079,1016,1048,1158,1139,1019,1023,1058,1069
50.015332,1139,1265,1185,1217,1166,889,886,1128,1173,1187,1263,1145,1142,1056,1098,1135,1241,1167,1079,1196,1136,1073,1140,1128,1218,1095,1194,1144,1116,1019,1120,1100,1017,1078,1102,1139,991,1077,1076,1067,1167,1055,1166,1086,1027,1080,1029,1077,1044,1195,1122,1099,1068,1093,1084,1029,1016,1048,1069,1139,1033,1033,1028,1058
50.273179,1139,1265,1185,1217,1166,1110,1162,1128,1173,1187,1263,1145,1142,1056,1117,1151,1241,1167,1079,1087,1136,1073,1031,1079,1218,1095,1194,1209,1116,1019,1120,1100,1017,1078,1102,1139,1079,1068,1042,1067,970,1055,1166,1086,1038,1026,1029,1076,1044,1195,1140,1099,1070,1029,1060,1029,1005,1048,1125,1131,1081,1053,1091,1098
50.523392,1139,1265,1185,1217,1166,1011,1135,1128,1173,1187,1263,1145,1142,1118,1141,1114,1241,1167,1079,1087,1136,1073,1031,1124,1218,1095,1194,1209,1134,1019,1120,1100,1017,1078,1102,1139,1079,1047,1033,1067,1206,1055,1166,1086,1107,1080,1040,1061,1071,1195,1140,1077,1056,1018,1031,1043,940,1106,1125,1131,1106,1077,1050,1049
50.780536,1139,1265,1185,1222,1166,1011,996,1128,1173,1187,1263,1145,1142,1096,1050,1156,1133,1167,1079,1087,1060,1073,1031,1086,1218,1095,1194,1209,1134,1019,1071,1044,1017,1078,1102,1152,1079,1089,1033,1067,1169,1055,1105,1087,1084,1039,1050,1050,1050,1199,1140,1079,1073,1031,1040,1020,927,1097,1125,1040,1038,1037,1021,1033
51.035206,1105,1265,1185,1222,1166,1011,996,1128,1188,1187,1263,1145,1142,1171,1135,1122,1180,1167,1079,1087,1060,1104,1031,1140,1218,1095,1194,1209,1075,1092,1071,1079,1115,1078,1181,1048,1098,1086,1033,1067,1120,1055,1105,1063,1097,1015,990,1063,1019,1199,1140,1126,1056,1058,1063,1039,968,1097,1125,1128,1002,1067,1062,1074
51.290086,1213,1265,1185,1222,1166,1011,996,1128,1187,1187,1263,1145,1142,1171,1154,1115,1201,1167,1079,1087,1060,1104,1031,1090,1218,1095,1194,1209,1101,1092,1071,1079,1115,1078,1127,1167,1079,1072,1033,1054,1081,1055,1105,1063,1074,1040,1101,1141,1045,1199,1140,1126,1056,1058,1098,1047,1006,1097,1138,1128,1002,1063,1060,1033
51.548292,1164,1265,1292,1222,1166,1011,944,794,1197,1187,1263,1145,1112,1157,1062,1188,1194,1167,1079,1087,1136,1105,1082,1128,1201,1095,1194,1209,1104,1115,1071,1074,1115,1078,1125,1094,1104,1049,1033,1075,1081,1055,1105,1063,1073,1076,1042,1057,1045,1153,1140,1126,1056,1058,1121,1078,1112,1185,1056,1087,1046,1056,1055,1041
51.800400,1230,1265,1257,1183,1166,1187,1112,794,1216,1187,1263,1145,1112,1122,1091,1177,1077,1167,1079,1087,1105,1105,1082,1128,1201,1095,1194,1115,1055,1115,1071,1150,1115,1078,1113,1114,1094,1071,1106,1117,1081,1055,1105,1176,1069,1010,1097,1149,1045,1220,1116,1070,1100,1071,1111,1122,1112,1139,1158,1093,1136,1083,1035,1138
52.058237,1221,1265,1316,1211,1222,1187,1237,794,1216,1187,1149,1145,1112,1173,1091,1177,1099,1167,1079,1087,1131,1105,1082,1128,1008,1095,1194,1115,1147,1158,1071,1161,1115,1170,1163,1212,1108,1071,1119,1177,1081,1055,1105,1176,1124,1010,1097,1182,1045,1235,1169,1127,1113,1133,1330,1175,1112,1191,1171,1168,1197,1191,1178,1220
52.312774,1221,1265,1299,1211,1222,1197,1237,794,1106,1187,1190,1164,1171,1200,1157,1177,1099,1167,1178,1087,1131,1193,1082,1147,1008,1095,1145,1168,1149,1102,1071,1132,1115,1170,1219,1115,1126,1173,1161,1158,1081,1055,1198,1176,1123,1130,1097,1177,1045,1193,1182,1127,1113,1133,1159,1205,1112,1219,1171,1176,1153,1200,1167,1219
52.573187,982,1265,1178,1211,1222,1197,1234,794,1030,1187,1248,1212,1171,1188,1185,1233,1129,1167,1178,1087,1207,1193,1082,1182,1008,1095,1184,1159,1165,1151,1071,1189,1165,1170,1219,1115,1176,1166,1161,1232,1081,1263,1198,1114,1181,1130,1097,1206,1045,1247,1182,1071,1113,1133,1172,1190,1112,1302,1171,1176,1211,1247,1207,1341
52.829067,973,1265,1245,1211,1222,1223,1277,794,986,1258,1299,1192,1174,1226,1231,1195,1131,1167,1178,1087,1140,1231,1082,1225,1120,1095,1184,1213,1177,1156,1071,1212,1165,1170,1238,1227,1141,1233,1189,1186,1188,1263,1198,1114,1194,1130,1209,1213,1045,1292,1182,1071,1113,1133,1200,1253,1112,1302,1339,1299,1211,1264,1284,1341
53.088757,920,1265,1257,1211,1222,1205,1185,794,1008,1275,1299,1214,1174,1191,1231,1157,1058,1167,1178,1201,1214,1167,1082,1225,1138,1095,1184,1206,1123,1156,1071,1193,1165,1170,1313,1181,1238,1233,1150,1225,1188,1263,1198,1114,1183,1130,1209,1226,1219,1310,1268,1071,1113,1216,1267,1236,1112,1314,1339,1288,1209,1264,1287,1341
53.345119,992,1265,1271,1211,1222,1249,1221,794,1078,1275,1179,1192,1208,1190,1231,1157,1057,1167,1178,1219,1143,1127,1861,1218,1124,1181,1184,1195,1173,1157,1176,1186,1032,1170,1259,1181,1199,1233,1150,1203,1159,1263,1198,1114,1232,1130,1209,1222,1219,1310,1268,1071,1113,1216,1237,1213,1112,1357,1271,1242,1258,1236,1287,1271
53.601424,988,1265,1281,1204,1228,1195,1231,794,1098,1275,1179,1192,1210,1229,1231,1231,1126,1167,1181,1219,1147,1160,1170,1214,1180,1254,1205,1186,1190,1157,1176,1218,1032,1279,1225,1160,1200,1165,1150,1175,1108,1263,1264,1114,1232,1130,1209,1234,1248,1255,1288,1211,1113,1216,1201,1280,1112,1329,1271,1301,1258,1259,1283,1284
53.852609,1011,1265,1209,1241,1176,1199,1231,794,1066,1275,1228,1192,1157,1245,1167,1150,1127,1167,1181,1219,1137,1156,1218,1229,1180,1310,1205,1161,1192,1149,1220,1227,1032,1279,1225,1210,1200,1171,1251,1220,1245,1263,1264,1223,1232,1130,1209,1206,1262,1264,1288,1211,1207,1216,1251,1267,1112,1359,1308,1301,1258,1299,1235,1284
54.103092,953,1265,1262,1217,1176,1213,1239,794,1065,1275,1219,1192,1157,1176,1184,1225,1085,1167,1297,1219,1190,1182,1218,1209,1175,1310,1204,1196,1130,1242,1220,1216,1032,1271,1253,1133,1187,1170,1251,1181,1245,1263,1251,1223,1190,1130,1174,1250,1262,1284,1288,1211,1186,1175,1191,1225,1112,1324,1284,1278,1258,1248,1277,1284
54.353169,963,1202,1196,1224,1176,1222,1234,794,1067,1275,1219,1155,1223,1192,1184,1233,1044,1167,1297,1219,1180,1207,1218,1237,1175,1310,1203,1168,1200,1196,1220,1198,1159,1271,1253,1133,1138,1170,1251,1223,1245,1242,1251,1223,1148,1130,1184,1252,1262,1320,1288,1211,1186,1192,1231,1255,1112,1341,1251,1305,1260,1230,1265,1369
54.603170,974,1202,1293,1154,1205,1165,1243,794,1057,1275,1219,1174,1178,1152,1241,1241,1064,1163,1224,1219,1129,1207,1218,1242,1134,1310,1203,1163,1215,1196,1220,1190,1195,1271,1244,1133,1165,1170,1251,1179,1245,1287,1251,1197,1173,1202,1224,1219,1183,1379,1262,1211,1186,1206,1257,1286,1112,1306,1332,1270,1260,1230,1314,1292
54.853443,976,1202,1248,1244,1195,1169,1221,1260,1017,1275,1248,1261,1144,1147,1184,1189,1083,1186,1167,1194,1168,1207,1205,1219,1118,1154,1186,1163,1171,1198,1220,1172,1201,1271,1282,1205,1184,1140,1251,1161,1245,1287,1250,1197,1173,1212,1169,1226,1236,1379,1262,1246,1189,1206,1257,1257,1112,1331,1315,1175,1260,1262,1267,1283
55.106397,994,1202,1223,1235,1228,1216,1221,1238,1041,1275,1275,1237,1198,1189,1186,1236,1082,1186,1172,1194,1188,1203,1162,1216,1091,1241,1178,1152,1182,1244,1220,1225,1121,1271,1245,1278,1206,1192,1145,1179,1245,1287,1222,1197,1223,1244,1169,1274,1307,1278,1262,1254,1285,1206,1271,1261,1112,1306,1315,1175,1271,1253,1275,1291
55.361316,1000,1202,1237,1284,1192,1186,1236,1238,1114,1275,1256,1237,1160,1164,1198,1254,1057,1186,1172,1212,1208,1203,1162,1204,1098,1241,1178,1166,1228,1186,1208,1224,1107,1271,1233,1200,1187,1227,1145,1204,1215,1258,1222,1197,1227,1244,1169,1264,1228,1362,1262,1254,1285,1206,1256,1268,1298,1354,1315,1175,1289,1334,1361,1291
55.618912,975,1202,1291,1198,1192,1161,1186,1238,1072,1275,1288,1248,1189,1198,1223,1217,1059,1186,1218,1212,1200,1203,1162,1233,1035,1241,1211,1190,1201,1172,1208,1228,1146,1328,1293,1221,1187,1201,1200,1188,1165,1271,1222,1197,1238,1207,1169,1265,1208,1395,1262,1254,1285,1224,1241,1284,1247,1361,1345,1175,1253,1282,1334,1291
