time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
35.473169,1191,1402,1321,1297,1268,1216,1190,1195,1026,1259,1390,1046,1347,1370,1047,1263,1060,1193,3694,1210,1199,1262,1187,1346,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1158,194,2207,0,1302,1252,1233,204,1147,1274,1194,182,1314,1721,1246,1234,1324,1236,1259,1224,174
35.728230,1191,1402,1321,1297,1245,1176,1190,1195,1026,1259,1390,1046,1347,1370,1047,1290,1060,1193,3694,1210,1199,1262,1187,1346,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1158,194,1191,0,1302,1252,1233,204,1157,1274,1194,182,1217,1721,1246,1166,1324,1236,1259,1224,174
35.978231,1191,1402,1321,1297,1268,1212,1190,1195,1026,1259,1390,1046,1347,1370,1047,1268,1060,1193,3694,1210,1199,1262,1187,1346,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1228,194,1191,1203,1302,1252,1233,204,1207,1274,1194,182,1194,911,880,997,1324,1236,1259,1224,174
36.228743,1191,1402,1321,1370,1268,1236,1223,1195,1026,1379,1390,1046,1347,1370,1047,1285,1060,1193,3694,1210,1199,1262,1187,1346,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1220,1277,1241,1197,1228,194,1191,1203,1302,853,906,204,1276,1192,1194,182,1161,840,836,1002,1324,1236,1259,1224,174
36.489883,1191,1402,1321,1370,1206,1236,1240,1198,1026,1379,1390,1046,1347,1370,1047,1285,1060,1193,3694,1210,1199,1233,1187,1262,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1863,842,1241,1197,1228,194,1191,1203,1302,801,945,204,1276,1192,1194,182,1144,806,886,1002,1324,1922,1259,1224,174
36.739884,1191,1402,1321,1370,1276,1236,1240,1185,1026,1379,1390,1046,1347,1370,1047,1235,1060,1193,3694,1032,1199,1233,1187,1262,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1124,865,1241,1197,1228,194,1191,1203,1141,827,1077,204,1276,1192,1194,182,1197,825,886,1002,1324,1922,1259,1224,174
36.990018,1191,1402,1321,1370,1237,1236,1240,1185,1026,1379,1390,1046,1347,1370,1047,1247,1060,1199,3694,1032,1199,1233,1187,1290,1169,1082,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1146,940,1241,1197,4298,194,1191,1203,1141,860,1172,204,1276,1192,1194,182,1165,862,886,1002,1324,1922,1188,1224,174
37.240019,1191,1402,1321,1370,1248,1236,1240,1185,1026,1265,1390,1046,1347,1370,1047,1092,1060,1199,3694,1032,1199,1195,1187,1290,923,1082,1031,1083,191,2617,1230,1193,845,1278,220,1200,182,1048,204,1146,836,1241,1197,4298,194,1191,1203,1141,861,1172,204,1276,1192,1194,182,1200,862,886,1221,1324,1245,1188,1189,174
37.596035,1191,1402,1321,1370,1248,1236,1240,1185,764,1265,1390,1046,1157,1370,1047,1151,782,1199,3694,1032,1101,1081,1187,1290,826,1082,1031,1110,191,1151,1230,1193,837,1278,220,1200,182,1075,204,1162,849,1241,1197,4298,194,1191,1203,1141,861,1172,204,1276,1192,1194,182,1167,862,886,1221,1324,1111,1188,1189,174
37.847344,987,1045,1321,1370,1124,1009,1240,1185,934,1265,1390,1046,1157,955,1047,1151,973,985,3694,1032,1101,1081,1187,1290,912,1082,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1057,849,943,1197,1140,194,1191,1203,1109,861,1172,204,1276,1192,1194,182,1118,862,886,1221,1324,1111,1188,1189,174
38.097829,1091,1045,1321,1132,1155,1115,1240,1185,934,1265,1390,1046,1157,955,1047,1151,973,985,3694,1032,1101,1081,1187,1290,912,1082,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1120,849,943,1197,1140,194,1191,1203,1109,861,1110,204,1276,1064,1194,182,1140,862,886,1090,1324,1111,1188,1189,174
38.349366,1091,1045,1321,1106,1155,1115,1240,1185,934,1265,1390,1094,1157,955,1047,1240,973,985,3694,1032,1101,1081,1187,1290,912,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1120,849,943,1197,1178,194,1191,1203,1109,861,1110,204,1115,1064,1194,182,1235,862,886,1090,1324,1111,1188,1189,174
38.599460,1091,3856,1321,1271,1056,1115,1240,1185,934,1265,1390,1154,1146,955,1047,1240,973,1121,3694,1221,1101,1081,1187,1290,912,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1120,849,943,1197,1178,194,1191,1203,1109,861,1122,204,1115,1064,1194,182,1306,862,886,1265,1324,1111,1188,1189,174
38.852549,1091,3856,1321,1195,1204,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1358,973,1121,3694,1221,1113,1249,1187,1290,912,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1189,204,1153,849,943,1197,1178,194,1191,1316,1109,861,1122,204,1115,1064,1194,182,1311,1138,886,1265,1324,1111,1188,1189,174
39.102793,1091,3856,1321,1208,1242,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1249,1187,1290,1166,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1189,204,1153,849,943,1197,1178,194,1191,1316,1109,861,1122,204,1115,1064,1194,182,1277,1132,886,1265,1324,1111,1188,1189,174
39.361352,1091,3856,1218,1208,1228,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1249,1187,1290,1166,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1316,1109,1154,1185,204,1422,1064,1194,182,1237,1132,886,1265,1324,1111,1188,1189,174
39.611383,1091,3856,1217,1271,1212,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1249,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1185,204,1422,1064,1194,182,1220,1097,886,1077,1324,1111,1188,1189,174
39.861636,1091,3856,1217,1205,1225,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1129,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1124,204,1422,1064,1194,182,1220,1097,886,1071,1324,1111,1188,1189,174
40.116675,1091,3856,1217,1205,1257,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1662,1129,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1124,204,1204,1064,1194,182,1220,1097,886,1071,1324,1111,1188,1189,174
40.366845,1091,3856,1217,1221,1226,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1662,1129,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1200,204,1207,1026,1194,182,1220,1097,886,1167,1324,1111,1188,1200,174
40.616846,1091,3856,1217,1214,1241,1115,1240,1185,934,1265,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1662,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,471,194,1191,1143,1109,1154,1158,204,1207,1026,1194,182,1220,1097,886,1135,1324,1174,1188,1200,174
40.867142,1091,3856,1217,1246,1223,1115,1240,1185,934,1265,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1266,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,471,194,1191,1143,1109,1154,1158,204,1207,1026,1194,182,1235,1097,886,1158,1324,1174,1188,1200,174
41.117590,1091,3856,1217,1266,1203,1115,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1125,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1207,1026,1194,182,1235,1097,886,1158,1324,1174,1188,1200,174
41.373429,1091,3856,1217,1232,1202,1115,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1125,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1255,849,943,1197,1196,194,1191,1143,1109,1167,1170,204,1207,1026,1194,182,1235,1097,886,1163,1324,1174,1188,1200,174
41.624166,1091,3856,1217,1203,1237,1115,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1125,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1155,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1194,182,1235,1097,886,1142,1324,1168,1188,1200,174
41.882370,1091,3856,1149,1222,1218,1208,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,2471,1178,1187,1290,1201,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1020,182,1216,1216,886,1054,1324,1168,1188,1200,174
42.132615,1091,3856,1218,1184,1210,1192,1240,1185,934,1304,1100,1251,1146,955,1047,1265,973,1121,3694,1221,2471,1178,1187,1290,1107,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1020,182,1143,1216,886,1054,1324,1154,1188,1119,174
42.392067,1091,3856,1188,1201,1169,1214,1178,1185,934,1304,1100,1251,1146,955,1047,1265,973,1121,3694,1221,2471,1178,1187,1290,1188,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1020,182,1178,1216,886,1106,1324,1154,1188,1099,174
42.642069,1091,3856,1188,1201,1175,1178,1178,1185,934,1304,1100,1251,1146,955,1047,1265,973,1121,3694,1221,1186,1201,1187,1290,1188,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1156,1216,886,1106,1324,1154,1188,1099,174
42.892237,1091,3856,1188,1201,1210,1216,1134,1185,1140,1304,1100,1251,1146,955,1047,1265,973,1225,3694,1221,1186,1201,1187,1196,1188,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1179,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1171,1216,886,1187,1324,1216,1188,1099,174
43.142549,1049,3856,1188,1201,1246,1207,1140,1185,1120,1274,1100,1251,1146,955,1047,1265,1245,1225,3694,1221,1186,1201,1187,1196,1216,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1171,1216,886,1211,1324,1216,1188,1099,174
43.393373,1028,1252,1188,1201,1262,1207,1140,1185,1143,1274,1204,1251,1146,955,1047,1265,1245,1225,3694,1221,1186,1201,1187,1196,1216,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1209,1216,886,1211,1324,1216,1188,1099,174
43.643844,1119,1183,1188,1201,1262,1207,1140,1185,1250,1250,1204,1261,1146,955,1047,1262,1245,1225,1160,1221,1186,1201,1187,1196,1389,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1210,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1265,1216,886,1211,1324,1216,1188,1099,174
43.899210,1215,1298,1188,1201,1262,1207,1140,1185,1250,1318,1204,1261,1146,955,1047,1262,1245,1225,1160,1221,1097,1038,1187,1196,1389,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1154,849,943,1197,1196,194,1191,1143,1109,1218,1158,204,1176,1026,1020,182,1251,1216,886,1211,1324,1216,1188,1099,174
44.149715,1215,1298,1188,1201,1262,1207,1140,1185,1250,1318,1204,3433,1146,955,1047,1262,1245,1225,1160,1221,1097,1038,1187,1196,1389,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1193,204,1154,849,943,1197,1196,194,1191,1143,1109,1218,1158,204,1176,1026,1020,182,1129,1216,886,1211,1324,1216,1188,1214,174
44.404471,1215,1298,1188,1201,1113,1207,1140,1185,1250,1318,1204,3433,1116,955,1047,1147,1245,1225,1160,1221,1145,1107,1187,1196,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1113,204,1097,849,1210,1197,1196,194,1191,1143,1058,1218,1158,204,1176,1026,1020,182,1096,1216,886,1160,1324,1216,1188,1092,174
44.654471,1215,1298,1188,1201,1113,1207,1140,1185,1250,1318,1204,3433,1116,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1196,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1288,204,1097,849,1210,1197,1161,194,4033,1185,1058,1218,1158,204,1176,1026,1020,182,1181,1216,886,1160,1324,1193,1188,1092,174
44.904727,1215,3052,1188,1201,1113,1207,1140,1185,1250,1318,1204,3433,1116,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1196,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1288,204,1097,849,1210,1197,1170,194,4033,1185,1058,1218,1158,204,1176,1026,1020,182,1281,1216,886,1210,1324,1193,1188,1092,174
45.155256,1215,3052,1188,1201,1113,1207,1140,1185,1250,1318,1204,3433,1116,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1196,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1288,204,1097,849,1210,1197,1170,194,4033,1185,1058,1218,1158,204,1176,1026,1314,182,1338,1216,886,1210,1324,1193,1188,1092,174
45.405354,1215,3052,1188,1298,1113,1207,1140,1185,1250,1318,1204,3433,1211,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1350,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1288,204,1097,849,1210,1197,1170,194,4033,1185,1058,1218,1158,204,1339,1026,1314,182,1338,1216,886,1210,1324,1193,1188,1092,174
45.655903,1215,3052,1188,1298,1113,1207,1140,1185,1250,1318,1204,3433,1211,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1350,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1288,204,1408,849,1210,1197,1170,194,4033,1185,1058,1330,1158,204,1339,1026,1426,182,1338,1265,886,1210,1324,1193,1188,1092,174
45.906238,1215,3052,1188,1298,1317,1207,1140,1185,1250,1318,1204,3433,1211,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1350,1307,739,1474,1110,191,1173,1230,1169,1310,1131,220,1200,182,1288,204,1408,1346,1210,1197,1170,194,4033,1185,1058,1330,1158,204,1339,1026,1426,182,1338,1265,886,1210,1324,1193,1188,1092,174
46.165280,1316,3052,1188,1298,1238,1126,1140,1185,1214,1318,1204,3433,1211,955,1047,1176,1245,1225,1160,1221,1145,1315,1187,1350,1307,739,1474,1110,191,1173,1230,1169,1310,1131,220,1200,182,1288,204,1408,1346,1210,1197,1210,194,4033,1185,1058,1330,1158,204,1355,1026,1426,182,1338,1265,886,1329,1324,1193,1188,1092,174
46.415629,1316,3052,1188,1298,1160,1126,1140,1185,1214,1318,1204,3433,1211,955,1047,1293,1245,1225,1160,1221,1145,1315,1187,1350,1307,739,1474,1110,191,1173,1230,1169,1310,1131,220,1200,182,1288,204,1408,1346,1210,1197,1210,194,1303,1185,1058,1330,1158,204,1341,1026,1426,182,1350,1265,886,1329,1324,3083,1188,1092,174
46.670096,1316,3052,1188,1298,1200,1035,1140,1185,1214,1318,1204,3433,1211,1066,1047,1293,1245,1225,1160,1221,1145,1315,1187,1350,1307,739,1474,1110,191,1173,1230,1169,1310,1131,220,1200,182,1288,204,1379,1257,1210,1197,1294,194,1303,1185,1058,1330,1158,204,1341,1026,1426,182,1350,1265,886,1329,1324,3083,1188,1092,174
46.920229,1125,3052,1188,1298,1074,1163,1140,1185,1172,1198,1204,3433,1211,1159,1047,1293,1225,1225,1160,1221,1195,1315,1187,1350,1217,739,1474,1110,191,1173,1230,1169,1310,1131,220,1200,182,1288,204,1379,1257,1210,1197,1294,194,1303,1185,1058,1352,1158,204,1341,1026,1426,182,1350,1265,886,1329,1324,3083,1188,1092,174
47.173236,1125,3052,1188,987,1122,1163,1140,1185,1172,1198,1204,3433,1099,1159,1047,1293,1225,1225,1160,1221,1195,1315,1187,1350,1217,739,1474,1110,191,1226,1230,1169,1310,1131,220,1200,182,1269,204,1379,1257,1210,1197,1294,194,1303,1185,1058,1352,1158,204,1341,1026,1426,182,1350,1265,886,1329,1324,3083,1188,1092,174
47.423745,1125,3052,1188,1227,1186,1126,1140,1185,1172,1198,1204,3433,1099,1159,1047,1293,1225,1225,1160,1221,1195,1315,1187,1350,1217,739,1474,1110,191,1226,1230,1169,1310,1131,220,1200,182,1269,204,1379,1257,1210,1197,1294,194,1303,1185,1058,1352,1158,204,1341,1026,1426,182,1350,1265,886,1329,1324,3083,1188,1092,174
47.676121,1125,3052,1188,1227,1311,1221,1140,1185,1172,1198,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1315,1187,1350,1217,739,1474,1110,191,1226,1230,1169,1310,1131,220,1200,182,1269,204,1269,1257,1210,1197,1294,194,1303,1185,1058,1352,1158,204,1341,1026,1426,182,1350,1265,886,1329,1324,3083,1188,1092,174
47.926134,1125,1318,1188,1264,1311,1209,1140,1185,1172,1198,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1315,1187,1350,1217,739,1474,1110,191,1226,1230,1169,1310,1131,220,1200,182,1082,204,1269,1257,1210,1197,1294,194,1303,1185,1058,1352,1158,204,1197,1026,1426,182,1350,1223,886,1286,1324,3083,1188,1092,174
48.181377,1125,1318,1188,1264,1311,1209,1140,1185,1172,1198,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,1217,739,1474,1110,191,1226,1234,1287,1310,1131,220,1200,182,1082,204,1269,1257,1210,1197,1294,194,1303,1185,1058,1352,1158,204,1160,1026,1426,182,1350,1223,886,1220,1324,3083,1188,1092,174
48.431845,1125,1318,1188,1264,1311,1259,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,3560,739,1474,1110,191,1226,1234,1287,1310,1131,220,1200,182,1082,204,1249,1257,1210,1197,1286,194,1303,1185,1058,1198,1158,204,1161,1026,1426,182,1350,1223,886,1268,1324,3083,1188,1092,174
48.682300,1125,1318,1188,1264,1311,1233,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,3560,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1298,204,1249,1257,1210,1197,1286,194,1303,1185,1191,1198,1158,204,1161,1026,4021,182,1350,1171,886,1268,1324,1193,1188,1092,174
48.936655,1125,1318,1188,1264,1311,1269,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,3560,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1298,204,1249,1257,1210,1197,1286,194,1303,1185,1191,1108,1158,204,1161,1026,4021,182,1350,1171,886,1268,1324,1193,1188,1092,174
49.186715,1125,1318,1188,1264,1311,1269,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,1259,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1298,204,1249,1257,1210,1197,1286,194,1303,1185,1191,1108,1158,204,1161,1026,4021,182,1350,1171,886,1268,1324,1193,1188,1092,174
49.436850,1125,1318,1188,1264,1315,1269,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,1259,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1298,204,1180,1257,1210,1197,1286,194,1303,1185,1191,1108,1115,204,1179,1026,4021,182,1350,1171,886,1268,1324,1168,1188,1092,174
49.686901,1125,1318,1188,1102,1261,1269,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,1259,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1298,204,1320,1257,1210,1197,1256,194,1303,1185,1191,1108,1115,204,1179,1026,4021,182,1330,1171,886,1196,1324,1168,1188,1092,174
49.941062,1125,1318,1188,1102,1261,1269,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1298,204,3240,1257,1210,1197,1256,194,1303,1185,1191,1108,1183,204,1179,1026,4021,182,1330,1171,886,1196,1324,1168,1188,1092,174
50.191324,1125,1318,1188,1102,1261,1269,1140,1185,1172,1192,1204,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1231,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,3240,1257,1210,1197,1256,194,1303,1185,1191,1108,1238,204,1179,1026,4021,182,1293,1171,886,1196,1324,1168,1188,1092,174
50.451414,1125,1318,1188,1102,1280,1269,1140,1185,1172,1192,1245,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1262,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1371,1257,1210,1197,1256,194,1303,1185,1191,1108,1238,204,1179,1026,1195,182,1293,1171,886,1196,1324,1121,1188,1092,174
50.701415,1125,1318,1188,1102,1244,1269,1140,1185,951,1192,1245,3433,1099,1159,1047,1398,1225,1225,1325,1107,898,1262,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1918,1257,1210,1197,1256,194,1303,1185,1191,1108,1238,204,1179,1026,1195,182,1293,1244,886,1196,1324,1121,1188,1092,174
50.951484,1125,1318,1188,1102,1244,1269,1140,1185,951,1192,1245,3433,1099,1159,1047,1398,1225,1234,1325,1107,898,1262,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1263,1257,1210,1197,1256,194,1303,1185,1191,1319,1238,204,1179,1026,1195,182,1293,1244,886,1196,1324,1121,1188,1092,174
51.201559,1125,1318,1188,1102,1244,1269,1324,1185,951,1192,1245,3433,1099,1159,1047,1398,1225,1234,1325,1107,898,1262,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1320,1257,1210,1197,1256,194,1303,1185,1191,1319,1238,204,1179,1026,1195,182,1286,1273,886,1196,1324,1121,1188,1092,174
51.451795,1125,1318,1188,1102,1244,1269,1224,1305,951,1192,1245,3433,1247,1159,1047,1284,1225,1245,1325,1107,898,1262,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1280,1257,1210,1197,1256,194,1303,1185,1191,1319,1304,204,1179,1026,1195,182,1286,1273,886,1196,1324,1121,1188,1092,174
51.709387,1125,505,1188,1102,1210,1205,1224,1305,951,1192,1245,3433,1247,1159,1047,1224,1225,1245,1325,1107,898,1262,1187,1350,3477,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1103,1257,1210,1197,1248,194,1303,1185,1191,1319,1304,204,1179,1026,1195,182,1159,1273,886,1196,1324,1121,1188,1092,174
51.959389,1125,505,1188,1102,1210,1210,1239,1305,951,1192,1245,748,1247,1159,1047,1224,1225,1245,1325,1107,3223,1262,1187,1350,1219,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1169,1275,1210,1197,1248,194,1303,1143,1191,1319,1257,204,1179,1026,1195,182,1169,1273,886,1196,1324,1121,1188,1092,174
52.217487,1125,505,1188,1102,1210,1210,1254,1201,951,1192,1245,748,1247,1159,1047,1224,1225,1245,1325,1107,1137,1262,1187,1350,1211,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1169,1275,1210,1197,1248,194,1303,1143,1191,1319,1221,204,1179,1026,1195,182,1242,1273,886,1283,1324,1121,1188,1092,174
52.467671,1154,505,1188,1102,1307,1210,1254,1252,1025,1191,1245,748,1247,1159,1047,1224,1048,1253,1325,1107,1137,1262,1187,1350,1211,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1169,1275,1210,1197,1248,194,1303,1143,1191,1319,1221,204,1179,1026,1195,182,1192,1273,886,1283,1324,1121,1188,1092,174
52.717735,1029,505,1188,1102,1307,1210,1254,1252,1013,1189,1245,748,1247,1159,1047,1224,1048,1253,1325,1107,1137,1262,1187,1350,1285,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1169,1275,1210,1197,1248,194,1303,1143,1290,1319,1364,204,1137,1026,1195,182,1192,1273,886,1240,1324,1237,1188,1092,174
52.967737,911,505,1188,1102,1307,1210,1254,1252,993,1189,1245,748,1247,1159,1047,1224,1048,1253,1325,1107,1137,1262,1187,1350,1285,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1169,1275,1210,1197,1248,194,1303,1143,1290,1319,1364,204,1137,1026,1195,182,1192,1273,886,1240,1324,1237,1188,1092,174
53.217869,932,1077,1167,1102,1247,1210,1254,1252,993,1189,1245,748,1247,1159,1047,1224,1048,1253,1325,1107,1137,1262,1187,1350,1144,739,1474,1110,191,1226,1153,1287,1310,1131,220,1200,182,1255,204,1169,1275,1210,1197,1248,194,1067,1143,1290,1222,1364,204,1137,1026,1195,182,1185,1191,886,1225,1324,1237,1188,1092,174
53.467932,932,1077,1167,1102,1247,1210,1254,1252,993,1189,1245,748,1247,1159,1047,1224,1048,1253,1325,1107,1137,1262,1187,1350,1079,739,1474,1110,191,1170,1153,1287,1310,1131,220,1200,182,1255,204,1169,1275,1210,1197,1248,194,1067,1143,1290,1176,1364,204,1137,1026,1195,182,1198,1069,886,1225,1324,1237,1188,1092,174
53.718296,932,1077,1167,2300,1247,1210,1254,1252,993,1189,1245,748,1247,1159,1047,1224,1048,1253,1325,1107,1137,1262,1187,1350,1208,739,1474,1110,191,1170,1153,1287,1310,1131,220,1200,182,1174,204,1169,1275,1210,1197,1189,194,1067,1143,1290,1176,1364,204,1137,1026,1195,182,1198,1069,886,1283,1324,1237,1188,1092,174
53.969467,932,1077,1167,2300,1167,1210,1254,1252,993,1260,1245,748,1247,1159,1047,1258,1048,1327,1325,1107,1137,1262,1187,1350,1208,1324,1474,1110,191,1170,1153,1287,1310,1131,220,1200,182,1174,204,1169,1275,1210,1197,1189,194,1067,1143,1290,1176,1364,204,1137,1026,1195,182,1198,1069,1551,1528,1324,1237,1188,1092,174
54.219716,932,1052,1167,2300,1167,1216,1178,1252,993,1324,1245,748,1247,1159,1047,1258,1048,1328,1325,1107,1137,1307,1187,1350,1208,1298,1474,1110,191,1170,1153,1287,1310,1131,220,1200,182,1174,204,1169,1275,1210,1197,1596,194,1067,1143,1290,1041,1155,204,1137,1026,1195,182,1198,895,883,1180,1324,1237,1188,1092,174
54.472417,932,1052,1322,2300,1167,1216,1167,1252,993,1259,1245,748,1247,1189,1165,1277,1048,1311,1325,1107,1137,1143,1187,1350,1208,1296,1474,1110,191,1170,1153,1287,717,878,220,1200,182,1174,204,1340,619,1210,1197,1596,194,1067,1143,1290,614,878,204,1137,1026,1195,182,1358,676,817,1180,1324,1237,1188,1092,174
