time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
38.712186,1108,729,1157,1162,1169,1168,1204,1342,1160,1091,1151,1129,1133,1128,1176,1186,1120,1093,1081,1094,1111,1111,1117,1180,1086,1045,1050,1054,1072,1074,1106,1128,1056,1049,1058,1036,1036,1068,1075,1090,1037,44,1021,1014,1029,1058,1041,1085,39,23,28,1018,1023,1035,1039,1087,38,1028,1008,1008,1009,973,983,957
38.962621,989,1106,1075,1192,1157,1198,1222,1343,1131,1150,1068,1087,1133,1154,1163,1196,1132,1090,1110,1105,1073,1097,1132,1166,1107,1078,1078,1064,1076,1088,1120,1131,1063,1058,1062,1042,1063,1066,1080,1115,1047,36,1046,1037,1044,1060,1082,1067,37,28,27,1029,1040,1020,990,838,41,1055,1046,1048,1032,991,709,597
39.214229,939,1067,1164,1152,1162,1161,1214,1336,1119,1161,1131,1142,1149,1122,1170,1188,1152,1138,1091,1081,1123,1124,1104,1172,1101,1088,1108,1087,1103,1108,1120,1146,1098,1109,1066,1047,1045,1068,1091,1105,1085,34,1056,1056,1062,1076,1085,970,44,30,40,1039,1051,1053,969,729,44,1075,1062,1056,1049,1013,792,563
39.466961,938,1114,1182,1141,1169,1170,1212,1282,1083,1163,1139,1120,1123,1131,1153,1185,1124,1125,1104,1064,1115,1095,1107,1149,1105,1084,1088,1063,1073,1079,1107,1117,1075,1074,1056,1036,1053,1079,1084,1021,1074,34,1059,1032,1044,1066,1029,811,49,31,31,1040,1041,1046,1018,666,23,1052,1044,1041,1063,1041,854,686
39.717102,943,1149,1203,1189,1179,1217,1249,1325,1083,1174,1140,1155,1138,1176,1173,1209,1129,1133,1131,1099,1111,1119,1140,1175,1133,1131,1093,1080,1111,1094,1099,1103,1087,1077,1075,1058,1072,1092,1113,1017,1086,46,1066,1057,1068,1087,1038,837,42,31,46,1064,1054,1077,1060,753,36,1086,1054,1062,1062,1073,921,720
39.967659,938,1171,1195,1215,1183,1184,1208,1256,1085,1197,1158,1153,1145,1148,1155,1212,1134,1182,1149,1125,1132,1150,1156,1166,1159,1129,1140,1116,1114,1117,1109,1098,1169,1150,1137,1094,1086,1140,1114,1003,1150,38,1116,1105,1112,1105,1114,1017,48,34,27,1117,1100,1128,1125,938,28,1149,1132,1125,1126,1143,1078,825
40.230037,939,1235,1213,1207,1193,1201,1212,1229,1021,1179,1180,1145,1154,1165,1173,1197,1092,1181,1178,1137,1127,1137,1169,1153,1131,1152,1135,1105,1129,1132,1129,1131,1133,1157,1136,1109,1098,1121,1137,1097,1170,43,1105,1110,1091,1102,1145,1109,34,43,17,1113,1109,1115,1132,1067,34,1162,1142,1128,1128,1145,1152,1039
40.480852,939,1225,1224,1210,1200,1202,1260,1254,1044,1211,1185,1154,1172,1184,1191,1188,1094,1183,1185,1160,1162,1147,1168,1150,1106,1174,1156,1125,1136,1146,1171,1132,1138,1157,1138,1118,1113,1133,1153,1155,1149,37,1154,1119,1128,1130,1141,1166,30,44,33,1112,1115,1136,1160,1134,29,1183,1136,1126,1149,1149,1167,1137
40.731103,960,1235,1248,1228,1234,1243,1274,1142,1079,1205,1209,1182,1166,1181,1216,1190,1066,1170,1174,1167,1171,1133,1169,1160,1109,1180,1126,1145,1128,1162,1179,1167,1107,1147,1149,1134,1124,1133,1176,1188,1129,44,1135,1108,1128,1147,1163,1174,1143,28,23,1133,1129,1141,1160,1167,50,1168,1146,1143,1133,1167,1194,1152
40.981503,949,1251,1258,1243,1250,1243,1297,1276,999,1213,1198,1180,1215,1195,1249,1204,1030,1198,1186,1167,1187,1189,1192,1179,1069,1175,1142,1152,1162,1178,1189,1206,1070,1171,1155,1129,1138,1169,1173,1216,1111,21,1142,1131,1125,1168,1198,1190,33,28,45,1150,1149,1159,1185,1204,40,1188,1165,1156,1140,1178,1191,1179
41.231814,947,1245,1259,1247,1233,1269,1263,1205,1028,1231,1197,1223,1206,1228,1235,1225,1028,1211,1213,1172,1191,1197,1215,1240,1050,1212,1155,1189,1197,1200,1170,1217,1069,1171,1168,1157,1158,1165,1182,1225,1080,29,1173,1156,1153,1169,1189,1219,29,30,28,1154,1145,1174,1182,1227,27,1194,1201,1164,1179,1186,1217,1134
41.481922,904,1229,1270,1252,1228,1267,1288,1277,955,1222,1224,1217,1213,1214,1241,1275,1042,1212,1186,1174,1218,1206,1237,1239,1103,1191,1201,1181,1184,1182,1202,1229,1118,1189,1174,1181,1174,1174,1182,1230,1116,33,1205,1199,1168,1169,1193,1218,33,30,31,1207,1207,1212,1220,1136,38,1237,50,1207,1196,1217,1242,1127
41.732269,922,1231,1290,1295,1276,1280,1328,1306,956,1227,1243,1229,1227,1205,1250,1324,1017,1238,1230,1212,1229,1217,1269,1270,1081,1236,1211,1194,1191,1214,1233,1232,1194,1222,1189,1174,1187,1195,1228,1225,1221,36,1200,1189,1186,1175,1222,1143,38,20,28,1199,1207,1193,1220,1128,41,1235,1234,1209,1217,1234,1245,1039
41.983507,980,1277,1267,1282,1257,1268,1308,1335,1048,1238,1226,1237,1215,1234,1264,1286,1134,1241,1207,1167,1184,1231,1223,1247,1184,1204,1206,1184,1188,1201,1208,1182,1224,1215,1203,1175,1182,1200,1219,1131,1211,27,1219,1166,1192,1206,1220,1116,36,33,32,1187,1196,1238,1234,1087,43,1241,1211,1217,1219,1244,1245,1027
42.234652,936,1247,1309,1288,1252,1308,1336,1344,1142,1251,1254,1240,1254,1239,1293,1303,1242,1252,1223,1228,1225,1223,1256,1239,1147,1212,1197,1209,1194,1217,1228,1188,1211,1194,1198,1181,1197,1215,1236,1185,1235,29,1189,1217,1201,1197,1231,1124,32,19,16,1205,1207,1211,1229,1073,39,1262,52,1230,1210,1239,1215,1012
42.485381,1332,1290,1306,1305,1278,1296,1360,1381,1142,1226,1247,1240,1217,1260,1293,1190,1213,1227,1197,1209,1228,1255,1292,1162,1220,1205,1216,1198,1214,1223,1218,1178,1203,1235,1196,1181,1188,1193,1233,1112,1206,26,1171,1170,1189,1200,1209,1077,46,31,22,1205,1177,1214,1202,1002,36,1225,1207,1214,1203,1244,1195,942
42.736624,1635,1326,1292,1287,1236,1312,1339,1224,1142,1257,1241,1231,1262,1262,1291,1214,1217,1240,1205,1214,1205,1239,1270,1175,1241,1200,1185,1183,1191,1206,1255,1149,1191,1209,1181,1181,1195,1202,1223,1155,1222,27,1189,1194,1191,1203,1211,1066,44,32,13,1191,1176,1210,1225,1022,32,1226,53,1212,1192,1221,1206,936
42.997063,1635,1312,1292,1278,1280,1325,1342,1270,1142,1247,1213,1224,1249,1266,1276,1221,1220,1236,1211,1204,1215,1240,1249,1153,1206,1188,1202,1198,1196,1224,1246,1172,1257,1193,1215,1193,1205,1216,1229,1120,1217,30,1201,1202,1188,1205,1229,1092,44,28,28,1205,1211,1220,1235,1020,37,1251,1239,1230,1235,1239,1240,983
43.249341,1635,1269,1272,1275,1272,1292,1319,1218,1142,1239,1219,1236,1241,1245,1286,1236,1206,1225,1213,1200,1219,1237,1236,1184,1178,1193,1217,1172,1203,1207,1249,1154,1222,1190,1192,1185,1175,1202,1208,1128,1220,30,1188,1159,1197,1181,1225,1120,35,33,15,1183,1200,1214,1214,1052,36,1237,1214,1221,1191,1228,1243,1012
43.499889,1635,1260,1306,1291,1290,1299,1344,1351,1142,1273,1246,1237,1243,1249,1286,1257,1228,1209,1217,1231,1230,1243,1269,1224,1213,1211,1190,1195,1206,1216,1228,1220,1253,1229,1195,1183,1189,1247,1223,1192,1251,33,1213,1190,1184,1204,1209,1165,33,32,29,1193,1187,1201,1224,1126,46,1250,1227,1219,1205,1236,1238,1060
43.750554,706,1280,1272,1249,1256,1251,1326,1294,1142,1230,1240,1210,1252,1239,1271,1261,1247,1229,1230,1182,1212,1204,1240,1189,1210,1186,1188,1204,1186,1198,1265,1189,1210,1240,1199,1192,1193,1204,1251,1157,1244,24,1188,1209,1202,1226,1234,1168,25,35,38,1225,1197,1225,1231,1122,38,1247,1237,1224,1238,1247,1265,1006
44.001843,706,1294,1296,1288,1266,1291,1339,1276,1265,1265,1244,1253,1266,1266,1288,1254,1258,1233,1229,1205,1204,1245,1267,1206,1221,1225,1201,1208,1197,1192,1248,1203,1231,1236,1171,1172,1174,1204,1227,1169,1243,35,1219,1197,1215,1212,1235,1160,38,37,33,1198,1204,1234,1256,1105,37,1226,1214,1221,1222,1235,1257,1090
44.252285,1322,1256,1261,1252,1255,1302,1340,1226,1291,1241,1222,1194,1251,1267,1280,1260,1250,1213,1213,1213,1202,1220,1247,1200,1227,1204,1190,1206,1199,1222,1283,1212,1228,1203,1203,1178,1197,1217,1249,1193,1210,40,1193,1205,1211,1230,1242,1186,49,32,39,1184,1197,1211,1258,1155,23,1258,1223,1226,1239,1273,1287,1084
44.502330,1342,1320,1273,1269,1293,1301,1334,1314,1268,1281,1250,1218,1261,1255,1277,1309,1262,1232,1249,1222,1210,1193,1242,1262,1241,1219,1209,1206,1203,1205,1241,1255,1217,1166,1201,1189,1183,1217,1245,1207,1235,40,1182,1207,1208,1207,1233,1222,44,42,26,1191,1220,1198,1254,1204,36,1254,1219,1225,1231,1244,1271,1193
44.752795,1369,1321,1303,1279,1279,1260,1307,1374,1324,1253,1234,1231,1237,1243,1270,1312,1275,1245,1218,1227,1236,1236,1272,1293,1259,1246,1203,1195,1217,1206,1269,1257,1228,1215,1212,1191,1199,1216,1222,1252,1247,39,1226,1185,1224,1220,1217,1241,34,29,41,1221,1212,1246,1248,1255,39,1261,35,1222,1245,1249,1284,1322
45.003366,1337,1298,1239,1270,1251,1268,1305,1339,1300,1237,1240,1241,1242,1255,1263,1331,1233,1246,1199,1217,1209,1207,1259,1281,1267,1216,1197,1201,1229,1194,1243,1293,1251,1223,1193,1204,1212,1192,1231,1255,1271,42,1237,1214,1206,1195,1274,1265,41,35,44,1226,1215,1210,1248,1288,33,1286,1242,1238,1233,1258,1295,1311
45.253702,1334,1311,1276,1287,1257,1311,1331,1365,1282,1271,1240,1262,1236,1248,1277,1306,1225,1221,1239,1213,1204,1254,1232,1288,1243,1247,1213,1209,1230,1230,1249,1266,1217,1203,1210,1193,1202,1232,1218,1262,1258,50,1226,1196,1217,1256,1245,1285,51,28,45,1208,1193,1276,1278,1297,41,1258,1242,1229,1230,1257,1256,1323
45.503751,1314,1279,1271,1264,1273,1310,1323,1365,1282,1234,1231,1218,1230,1248,1275,1329,1243,1226,1220,1229,1224,1253,1286,1299,1248,1202,1195,1184,1210,1224,1283,1307,1211,1209,1189,1178,1172,1204,1232,1259,1225,52,1218,1179,1216,1214,1230,1271,42,31,40,1204,1210,1212,1238,1280,29,1241,1187,1218,1224,1252,1259,1322
45.753803,1318,1277,1284,1265,1252,1303,1332,1401,1285,1230,1227,1247,1267,1260,1270,1311,1264,1239,1187,1223,1220,1218,1262,1287,1214,1237,1217,1189,1215,1215,1213,1234,1219,1218,1203,1179,1220,1212,1251,1247,1249,32,1218,1206,1187,1245,1256,1237,39,29,28,1208,1217,1210,1250,1264,53,1251,1229,1241,1218,1257,1282,1291
46.004116,1355,1307,1271,1253,1263,1206,1331,1375,1275,1241,1224,1222,1226,1241,1279,1312,1263,1232,1202,1189,1195,1222,1236,1294,1249,1235,1208,1205,1198,1214,1248,1230,1232,1187,1192,1193,1175,1220,1263,1253,1257,40,1213,1199,1204,1209,1223,1244,35,32,32,1198,1259,1248,1244,1259,46,1260,1229,1231,1232,1245,1270,1310
46.254354,1354,1302,1268,1250,1256,1282,1298,1335,1297,1232,1230,1218,1234,1231,1260,1313,1261,1244,1225,1191,1201,1213,1212,1234,1277,1201,1211,1191,1202,1209,1191,1243,1230,1225,1196,1195,1166,1172,1215,1254,1249,21,1209,1198,1213,1214,1173,1227,42,31,30,1226,1195,1223,1222,1249,36,1251,1235,1200,1209,1227,1267,1256
46.505143,1366,1316,1274,1290,1260,1276,1330,1325,1287,1259,1224,1252,1260,1250,1279,1281,1262,1216,1228,1216,1240,1219,1266,1265,1229,1235,1193,1208,1204,1196,1224,1232,1240,1229,1199,1188,1192,1216,1242,1244,1245,38,1203,1170,1194,1221,1188,1248,34,19,29,1182,1199,1216,1244,1264,44,1253,1232,1230,1227,1240,1267,1290
46.898226,1361,1276,1266,1268,1268,1288,1325,1361,1297,1255,1244,1222,1219,1216,1254,1304,1262,1230,1237,1209,1191,1218,1226,1248,1217,1203,1204,1199,1176,1199,1191,1223,1226,1186,1186,1166,1184,1200,1200,1219,1216,55,1147,1165,1161,1194,1211,1234,22,26,46,1175,1209,1184,1203,1237,34,1234,1154,1191,1185,1184,1215,1280
47.150201,1380,1308,1276,1262,1274,1272,1323,1352,1317,1254,1211,1241,1224,1208,1259,1280,1257,1214,1189,1206,1182,1215,1235,1262,1219,1196,1195,1172,1172,1164,1207,1248,1212,1210,1173,1166,1173,1169,1192,1209,1210,38,1213,1139,1192,1183,1168,1186,42,32,37,1166,1159,1171,1176,1213,44,1190,1205,1165,1167,1197,1227,1247
47.409948,1383,1318,1275,1253,1254,1279,1308,1334,1254,1227,1205,1188,1203,1201,1238,1283,1228,1189,1156,1182,1146,1189,1204,1269,1188,1160,1173,1136,1145,1162,1163,1190,1173,1169,1129,1125,1124,1157,1161,1175,1193,52,1122,1112,1137,1083,1181,1172,38,38,44,1121,1114,1141,1145,1192,32,1120,38,1106,1111,1150,1194,1224
47.662959,1348,1298,1274,1257,1238,1285,1306,1431,1259,1195,1226,1170,1194,1217,1241,1255,1196,1169,1176,1153,1161,1156,1192,1224,1186,1159,1123,1120,1145,1146,1222,1185,1163,1138,1125,1121,1122,1157,1105,1184,1147,30,1094,1093,1124,1097,1133,1162,30,33,37,1092,1087,1083,1133,1159,33,1109,50,1082,1029,1140,1121,1119
47.913570,1326,1276,1241,1222,1199,1276,1294,1274,1233,1182,1171,1179,1175,1197,1217,1295,1173,1157,1136,1132,1139,1159,1198,1230,1137,1128,1131,1106,1133,1187,1137,1192,1142,1097,1102,1094,1118,1132,1146,1181,1131,37,1092,1090,1109,1100,1124,1178,41,23,41,1064,1062,1153,1133,1143,37,1108,53,1096,1093,1111,1089,1121
48.164652,1340,1270,1259,1238,1198,1274,1326,1412,1206,1200,1156,1184,1169,1181,1231,1312,1182,1142,1144,1127,1179,1170,1195,1242,1156,1124,1105,1105,1104,1114,1196,1204,1104,1108,1087,1090,1083,1108,1150,1162,1105,27,1091,1033,1069,1084,1099,1143,36,38,31,1075,1062,1104,1103,1158,41,1040,91,1106,1084,1067,1135,1154
48.415240,1279,1253,1240,1231,1213,1257,1271,1392,1214,1201,1184,1151,1167,1179,1225,1257,1176,1155,1136,1120,1146,1170,1174,1231,1150,1138,1114,1113,1107,1125,1161,1189,1100,1086,1089,1140,1127,1093,1130,1179,1108,36,1061,1033,1134,1084,1107,1160,43,32,25,1044,1039,1104,1095,1101,52,1047,1066,1028,1079,1067,1097,1163
48.665668,1257,1237,1232,1231,1192,1275,1332,1392,1218,1168,1156,1155,1167,1194,1222,1303,1140,1127,1131,1140,1137,1145,1181,1220,1110,1102,1083,1113,1129,1107,1145,1157,1090,1097,1088,1115,1115,1120,1104,1161,1085,37,1079,1033,1085,1061,1153,1152,53,34,30,1111,1039,1131,1088,1124,41,1050,42,1062,1164,1085,1102,1074
48.916158,1235,1215,1222,1187,1202,1243,1298,1416,1169,1150,1141,1171,1130,1204,1230,1258,1133,1099,1063,1143,1114,1175,1198,1119,1079,1082,1070,1126,1078,1103,1145,1198,1085,1083,1039,1051,1092,1120,1103,1154,1058,33,1063,1081,1090,1061,1094,1114,37,37,32,1076,1029,1131,1087,1124,37,1075,45,1055,1055,1080,1111,1118
49.166158,1212,1199,1167,1187,1191,1260,1270,1047,1134,1112,1153,1116,1123,1157,1215,1156,1109,1092,1079,1113,1088,1176,1198,1119,1059,1042,1072,1073,1166,1091,1145,1159,1038,1048,1038,1045,1073,1067,1051,1088,1036,39,1056,1092,1028,1124,1093,1126,32,40,27,1013,947,974,1031,1110,41,1016,1053,1056,1027,1044,1118,1141
49.419545,1192,1190,1173,1151,1149,1226,1236,1130,1103,1114,1089,1092,1122,1122,1156,1265,1076,1081,1051,1069,1117,1135,1198,1199,1033,1053,1027,1032,1037,1091,1095,1146,1008,1019,1027,1012,1005,1027,1098,1160,1012,35,968,994,1000,1072,1061,1082,25,38,12,986,934,1054,1033,1143,31,1001,984,989,1011,1000,1060,1118
49.669545,1225,1182,1171,1150,1204,1174,835,1228,1132,1131,1109,1115,1068,1064,1169,1200,1090,1066,1050,1059,1078,1101,1198,1177,1016,1033,1033,1019,1047,1123,1056,1115,1007,1000,988,997,983,971,1052,1026,976,43,967,967,993,1006,1049,1059,29,24,39,963,990,1015,1017,1069,36,967,955,963,965,996,1008,1108
49.919617,1226,1169,1149,1166,1181,891,1266,1228,1119,1089,1088,1103,1051,1101,1108,1225,1044,1031,1050,1040,1078,1067,1047,1132,1014,1006,985,981,1011,1020,1056,1091,974,947,977,966,995,1008,1047,1076,970,38,943,944,962,988,979,1031,969,35,33,947,938,946,992,1014,35,945,918,945,934,965,998,1031
50.169693,1189,1199,1115,1086,1061,1220,1229,1228,1088,1114,1051,1120,1106,1114,1119,1262,1043,976,992,1046,997,1004,1047,1064,1002,985,982,1020,998,950,1049,1051,957,951,950,1006,981,963,1031,1035,943,41,937,941,954,987,942,1018,941,36,34,936,959,962,975,1032,25,908,914,925,944,957,990,1036
50.419800,1177,1168,1074,1109,1152,1163,1257,1228,1084,1075,1071,1051,1006,1058,1120,1189,1032,1040,992,977,986,941,1069,1125,977,982,979,1024,1024,1014,1085,1075,963,957,954,972,975,1020,968,1023,947,47,944,933,934,972,974,1032,927,31,34,931,946,954,983,1013,50,923,910,933,919,948,971,1024
50.670257,1188,1200,1134,1088,862,1148,1243,1228,1088,1044,1011,1068,1017,1121,1136,1198,1018,1004,998,1044,984,1044,1091,1163,993,988,954,955,1003,1021,946,1091,944,945,939,963,959,965,1012,1034,943,42,928,925,940,970,982,1044,38,30,24,933,935,952,974,996,39,912,901,909,912,964,864,627
50.920854,1182,1088,1103,1036,1126,997,937,1228,1047,1039,982,1062,1040,1046,1053,1212,1044,1021,978,1021,1024,1020,1091,1128,998,1000,987,984,994,1050,1050,1086,969,956,952,974,982,983,1024,1039,955,41,951,933,941,967,1007,1022,947,32,33,943,940,964,979,770,29,918,928,926,938,957,972,1019
51.171398,1248,1081,1031,973,1141,1091,1218,1342,1079,1007,1029,1030,1032,1087,1094,1193,1007,1031,1024,964,1006,1051,1078,1110,983,993,993,972,997,997,1038,1067,953,965,950,954,966,988,1007,1044,944,35,934,934,944,951,981,756,928,23,39,922,917,940,964,991,33,918,911,910,912,929,966,996
51.421751,1248,1081,1118,596,548,494,1205,1159,992,1037,1045,1032,1018,1089,1124,1203,1013,961,1027,1029,1022,1049,1039,1093,997,1012,1005,979,1000,1018,1009,1030,965,949,956,954,944,982,987,950,964,41,927,923,947,947,977,968,52,44,31,907,911,946,944,971,37,917,906,915,908,928,937,986
51.671751,1215,1021,1052,1123,657,957,1095,1159,992,1030,1093,1062,980,1021,1077,1086,1034,1031,1035,1040,977,996,999,1014,958,969,960,946,965,935,982,987,950,973,928,918,938,938,934,756,965,38,914,905,893,891,915,933,57,32,20,896,894,896,905,922,39,896,892,875,881,879,905,926
51.921829,1226,1021,1069,1123,732,1117,625,627,992,1036,1022,957,936,1007,1006,737,1029,932,1035,866,973,980,979,970,952,963,919,915,938,910,939,880,937,920,911,916,901,903,899,790,933,33,893,882,873,877,881,891,44,30,50,856,847,870,874,887,32,879,860,845,849,853,862,881
52.180795,1226,1073,1001,1123,976,989,1018,689,992,963,911,922,922,921,968,976,962,915,958,898,895,913,914,522,925,870,884,877,870,871,860,701,886,892,866,851,840,846,860,870,870,37,835,848,825,843,839,846,37,22,22,826,810,818,832,843,40,840,814,807,814,810,801,818
52.437332,1045,908,948,947,936,931,937,1025,985,896,902,873,908,901,906,515,905,887,891,864,876,883,884,705,878,867,870,841,847,851,857,871,884,848,849,851,838,835,844,868,880,40,834,837,832,833,858,847,30,33,30,840,833,831,833,820,46,869,849,836,828,836,840,861
52.688757,966,907,871,919,915,893,929,431,896,852,862,868,867,869,882,492,839,851,841,852,853,847,815,858,868,847,846,833,844,849,844,876,867,820,816,838,809,831,849,854,859,43,825,816,830,820,835,853,43,35,27,812,819,818,837,825,51,847,826,807,814,824,834,868
52.938902,867,850,865,870,860,875,910,401,838,852,839,829,834,846,602,460,856,821,827,829,842,856,822,879,834,843,826,822,830,834,859,875,840,845,843,818,824,832,852,873,836,36,847,831,828,860,849,874,37,37,29,823,849,842,861,834,35,862,841,844,841,859,875,915
53.189156,856,833,884,870,868,880,898,363,841,864,840,849,862,849,561,434,839,859,845,842,844,837,836,919,853,828,841,836,846,852,873,894,852,832,839,828,839,851,855,886,863,44,840,847,855,860,863,887,23,36,33,853,846,862,886,867,34,887,861,867,866,871,902,931
53.439642,947,873,876,508,471,912,940,259,871,887,882,877,873,895,453,381,896,866,866,864,869,815,566,936,854,862,855,857,859,866,897,909,890,863,868,856,883,870,890,908,882,37,864,851,869,876,897,921,920,38,35,871,868,879,893,918,43,893,893,893,895,909,932,945
53.690826,402,959,441,437,417,408,918,388,911,887,892,822,873,877,876,393,899,854,885,854,864,861,689,468,860,874,869,871,856,855,881,864,881,889,861,861,847,861,873,861,884,38,854,858,861,860,867,887,50,22,28,865,859,853,860,873,52,926,908,884,867,878,890,901
53.940848,942,1003,410,398,383,376,389,384,944,921,847,490,854,858,869,430,960,854,903,878,857,854,764,490,928,877,876,854,847,831,821,829,908,853,866,844,834,826,828,838,927,36,867,867,840,843,832,839,32,34,26,852,850,834,848,848,39,936,890,887,853,860,853,866
54.191185,1077,422,413,397,394,378,851,413,944,884,916,845,853,834,839,635,980,909,890,863,844,836,823,733,951,958,874,853,826,822,811,811,873,951,864,859,844,823,829,809,972,38,862,869,843,841,812,813,38,33,35,870,846,829,822,817,38,977,39,907,862,855,830,841
54.441539,1131,1046,978,389,382,387,827,818,944,911,854,889,841,836,807,762,975,886,846,852,836,830,815,785,972,877,842,844,837,809,793,780,973,938,882,862,834,810,791,776,957,43,842,853,843,823,784,779,36,27,33,807,831,813,799,790,42,971,30,894,864,831,830,806
54.693886,977,1104,1196,1117,380,356,349,352,1435,1331,922,398,889,393,407,796,1476,983,962,846,848,428,820,784,972,786,854,443,445,837,800,771,1376,938,1004,896,388,845,796,757,41,22,909,952,842,843,788,751,32,24,38,924,801,823,808,759,31,1075,45,925,879,847,794,766
54.944341,913,1011,1114,1186,1147,386,357,341,1354,1449,416,1272,1128,977,378,376,1405,1493,1444,846,445,924,906,788,1470,1579,854,1170,1022,959,823,812,1561,938,1004,942,1025,953,847,786,1633,34,27,952,981,925,848,808,52,26,17,907,801,934,838,788,36,1509,51,974,967,912,842,798
55.198020,910,1000,1085,1182,1195,388,352,335,1333,1441,1424,1203,1159,1026,884,363,1350,1520,1412,1019,377,392,917,778,1452,1569,1512,404,1074,913,857,787,1537,1580,1440,1178,999,879,854,782,1625,44,27,952,1057,925,852,761,43,26,20,1142,801,934,867,784,40,51,35,1163,967,951,851,788
55.450578,896,966,1056,1152,1193,391,354,324,1314,1409,1472,1401,1159,1038,920,360,1372,1444,1520,1019,462,435,879,821,1405,1525,1548,404,1074,950,909,813,1500,1565,1440,1178,1073,1000,861,806,1586,23,27,1264,1057,908,896,786,41,33,32,1142,1000,959,869,780,42,58,32,1163,1136,963,892,784
