time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
47.771656,182,205,201,193,175,163,152,145,190,204,201,190,170,160,145,141,196,204,198,181,175,162,146,138,177,199,194,182,170,157,144,140,169,185,199,180,172,157,147,141,168,192,189,190,178,165,151,144,177,187,203,198,186,170,157,146,179,208,205,205,210,1106,1109,170
48.021764,208,224,199,189,174,162,152,148,206,212,205,196,176,159,150,145,209,215,203,185,173,162,148,137,199,219,201,193,172,158,151,140,200,216,195,187,170,164,152,141,207,216,202,196,177,162,155,146,209,214,213,207,209,980,166,973,212,218,215,214,215,997,1004,160
48.271945,226,209,208,189,177,161,167,164,225,227,203,193,172,162,158,156,230,213,207,187,172,161,152,146,223,210,204,183,171,157,150,147,227,215,208,190,174,163,153,152,235,227,212,192,178,164,157,151,688,253,216,216,187,177,165,884,1199,224,1077,218,957,210,894,181
48.522573,223,205,205,192,173,163,160,154,230,212,201,182,172,157,153,144,227,213,210,185,169,156,148,144,221,214,210,185,169,157,148,142,232,218,210,193,172,159,151,146,250,224,220,206,181,168,154,153,245,239,219,218,218,195,184,858,225,244,981,221,914,877,863,837
48.772573,189,163,160,149,140,130,128,130,183,169,159,140,134,126,122,118,181,169,154,140,132,124,119,114,187,168,157,136,132,120,116,112,176,171,151,138,128,121,116,115,197,163,155,140,135,121,119,116,188,176,164,156,148,142,135,788,196,173,169,156,155,856,835,825
49.022580,158,142,136,132,125,126,121,117,155,140,131,125,119,114,113,243,154,137,132,121,116,111,110,110,151,129,128,116,111,106,107,106,154,133,121,118,111,106,104,108,145,130,126,116,114,107,108,109,151,142,128,119,115,111,110,112,158,143,138,130,129,122,123,121
49.272590,162,144,136,129,119,114,105,102,159,133,128,118,115,107,103,101,156,124,120,112,109,102,102,95,146,123,115,108,103,99,96,95,134,122,112,106,102,95,93,93,136,121,111,105,101,94,91,91,132,123,111,106,98,96,93,90,151,121,113,106,1062,96,94,93
49.522722,206,214,214,169,170,140,138,129,200,213,177,182,142,157,121,129,202,175,173,143,143,122,124,109,202,188,143,157,122,132,110,111,201,170,157,134,131,114,110,101,169,175,137,145,113,114,100,99,168,160,144,122,117,106,103,95,162,157,126,129,111,111,97,94
49.773260,248,287,247,282,719,360,341,264,281,291,283,286,355,325,269,253,279,282,299,295,304,275,266,229,282,293,269,287,266,276,232,231,267,261,253,251,265,255,239,199,242,255,235,236,234,244,212,187,238,221,225,218,227,217,207,163,212,210,192,200,204,208,172,170
50.024954,248,287,247,2996,2994,615,695,442,281,291,362,286,321,789,545,395,279,282,299,295,352,802,444,350,319,356,359,347,307,323,326,314,301,327,318,305,293,287,295,289,285,281,306,275,262,258,263,275,269,280,282,271,247,246,237,255,267,246,243,235,224,218,220,230
50.275265,248,287,247,2996,2988,615,661,435,281,291,362,286,3085,789,556,405,279,282,299,295,352,722,473,373,319,356,359,351,328,343,384,327,301,327,303,318,299,296,297,285,285,281,305,277,258,256,264,267,269,315,277,271,254,242,236,240,1131,271,248,239,231,211,214,217
50.525821,248,287,247,2996,2994,615,641,422,281,291,362,286,3051,789,557,377,279,404,299,295,355,759,473,363,319,356,359,313,339,342,354,316,301,327,339,315,298,305,280,308,285,281,306,290,262,264,262,276,269,308,276,281,254,243,249,244,1131,272,259,246,228,221,218,223
50.776162,248,287,247,2979,2977,765,572,391,281,291,362,286,3051,722,477,359,279,404,299,295,403,463,403,340,348,341,308,327,340,341,351,292,301,327,313,311,294,282,292,310,285,300,312,268,256,264,268,278,269,281,276,254,246,242,242,242,272,243,242,232,227,222,218,221
66.683638,305,373,371,368,3188,3168,430,404,364,395,347,380,449,410,385,299,327,336,385,355,349,336,286,275,358,335,345,334,316,326,286,248,426,360,330,312,304,286,250,210,475,324,456,368,314,257,227,200,2231,450,404,328,274,235,217,214,319,461,355,274,251,272,415,271
66.935608,305,373,413,403,416,390,316,318,370,336,391,378,360,273,269,233,336,336,328,347,297,291,240,199,338,394,322,293,278,234,213,212,364,408,338,292,248,235,234,279,422,340,322,268,255,377,775,898,256,261,272,282,435,485,313,895,248,270,277,304,310,358,926,276
67.186672,289,296,266,248,227,216,221,226,346,267,258,243,233,278,256,1020,281,269,283,288,330,295,295,334,275,309,559,354,330,959,223,904,298,311,352,415,319,333,297,848,308,385,362,424,402,925,807,795,546,501,369,371,496,830,796,758,392,907,933,441,875,798,761,743
67.437363,275,253,241,249,262,289,268,308,264,359,416,322,348,280,256,984,278,321,403,318,335,872,295,929,308,352,379,349,322,903,375,867,390,473,386,485,922,945,875,866,444,432,482,865,697,859,807,791,779,961,938,893,386,818,804,781,392,966,927,830,845,804,777,778
67.688689,252,256,634,341,272,289,268,308,270,427,393,321,284,280,961,972,298,339,366,420,336,1002,295,881,349,440,438,421,916,885,884,862,485,407,391,563,873,882,822,835,917,432,482,837,861,844,812,831,986,947,938,861,837,828,796,788,1030,942,883,878,851,809,794,779
67.939891,248,447,707,322,1029,289,268,308,267,340,407,361,284,280,927,949,307,349,395,363,1008,961,295,883,413,423,452,506,916,835,882,887,446,407,944,613,868,819,853,843,959,432,482,776,853,799,787,790,977,908,888,832,828,798,808,781,918,924,875,825,819,814,798,789
68.191800,251,487,726,441,1019,289,981,308,284,328,350,361,1030,922,886,935,343,391,439,363,824,867,915,860,460,1023,531,798,848,878,882,859,446,386,906,842,868,837,844,819,941,432,482,922,804,835,801,804,916,925,861,816,822,806,784,802,962,896,862,814,822,796,800,824
68.445058,237,409,504,972,942,957,1005,308,278,305,385,918,934,922,891,901,337,390,408,880,877,878,915,865,473,405,482,581,848,859,803,866,446,386,915,841,822,822,831,799,920,888,852,835,814,848,814,809,974,937,873,817,838,785,794,798,993,893,831,825,823,792,774,805
68.698317,234,330,446,894,1029,920,948,308,266,295,348,918,871,922,943,899,315,393,402,880,828,906,915,858,473,423,425,569,862,853,867,824,446,410,870,882,822,819,817,827,939,997,852,823,781,793,751,801,952,891,873,846,823,807,799,781,978,877,858,843,812,792,792,771
68.951761,229,306,452,918,1010,920,941,308,266,303,348,921,926,883,912,910,323,383,407,414,876,876,915,870,469,958,933,583,876,847,807,812,446,410,894,897,845,860,820,835,972,997,919,840,841,826,792,820,995,946,861,877,813,849,800,790,994,936,865,869,799,805,786,822
69.204035,226,311,422,945,945,935,915,308,264,295,340,955,878,883,874,902,318,385,406,395,822,905,915,833,483,958,382,544,853,776,807,841,924,400,889,893,825,838,820,835,997,997,844,869,806,825,814,801,962,943,857,847,840,834,796,770,974,874,829,808,836,807,803,799
69.454706,236,454,820,944,935,982,928,308,268,311,405,903,947,917,913,872,327,388,432,413,931,928,821,850,473,886,382,847,857,874,820,837,924,400,849,820,857,778,820,812,909,844,803,805,785,825,803,779,1008,895,854,839,803,803,792,817,962,881,873,854,793,824,820,808
69.706227,232,490,751,944,1010,971,928,941,255,305,405,889,887,920,924,954,302,348,420,910,846,868,821,898,433,389,465,901,865,888,820,853,924,914,878,654,857,792,820,841,935,844,918,872,856,825,803,793,916,887,857,830,803,797,771,779,918,874,813,838,788,793,776,795
69.958494,249,506,759,944,1091,971,928,941,270,327,338,1060,887,938,912,964,312,355,426,943,874,900,821,908,440,400,461,869,865,866,885,833,957,427,878,737,838,824,877,834,909,844,918,846,847,810,840,806,902,849,835,813,806,850,788,792,939,852,835,820,797,810,792,793
70.210121,267,291,319,944,365,1035,1026,941,289,350,343,1060,887,938,912,1026,325,374,375,943,939,968,884,981,409,478,511,937,865,866,885,894,957,427,878,692,866,869,884,857,927,844,918,900,862,803,857,866,933,917,870,861,859,853,839,825,942,903,892,855,773,824,820,855
70.461104,335,333,326,347,375,343,1026,941,301,352,413,421,421,938,912,986,353,389,452,385,394,939,969,981,426,512,438,573,865,953,893,942,577,427,1016,987,866,869,883,902,931,844,895,905,896,803,864,963,1060,1009,870,896,906,911,863,862,1061,1015,898,898,917,877,876,900
70.711404,343,359,393,433,371,343,1026,941,350,411,443,421,482,938,912,1120,407,476,566,446,394,939,411,1037,594,548,427,768,865,1036,893,994,577,427,1016,1040,866,985,883,943,1083,844,895,974,896,906,864,926,1068,1033,985,948,968,923,922,902,1107,1028,993,906,939,948,912,902
70.961536,380,441,503,433,425,343,1026,941,460,553,576,421,482,938,912,1130,667,623,598,791,1065,1065,411,1047,949,548,427,768,865,1065,893,981,577,427,1016,1003,866,988,964,1004,1083,983,895,974,979,906,925,965,1098,1016,985,1029,968,923,918,953,1153,1036,988,980,949,939,945,946
71.211977,537,614,671,1200,1157,343,1026,941,720,701,629,1085,482,938,912,1078,741,623,1017,791,1066,1065,411,1025,1030,548,1056,768,865,992,893,990,577,427,1026,972,866,1003,964,948,1120,1065,1094,946,983,906,988,915,1039,1021,985,1003,961,912,926,915,1110,1002,986,917,957,953,962,930
71.462468,704,761,704,1200,1157,1168,1026,941,742,701,629,1014,482,938,1035,1055,741,1112,1017,1041,1084,1065,1033,1059,1030,548,1056,992,865,906,893,1002,577,427,1026,986,866,980,964,954,1077,1065,1094,949,983,906,988,926,1039,985,973,921,961,961,920,905,1056,989,946,942,906,918,919,936
71.712492,829,768,704,1200,1191,1168,1026,941,742,1210,629,1012,1083,938,1043,1116,741,1109,1061,1038,1084,1016,1033,987,1030,1067,1056,985,865,980,893,973,577,427,1026,1038,866,943,969,968,1077,1065,1094,958,978,906,926,984,988,975,973,950,961,910,920,898,1066,1003,944,976,941,914,902,874
71.962931,829,768,704,1087,1111,1169,1160,941,1123,1210,629,1012,1083,938,1043,1096,741,1098,1061,1050,1100,1013,1033,1015,1204,1099,1044,988,1017,980,893,973,577,1029,1026,958,866,926,969,931,1076,1065,1094,1032,978,986,926,905,1052,998,973,976,959,860,926,892,1091,1003,948,976,934,911,888,888
72.213353,829,768,704,1112,1141,1169,1160,941,1123,1210,629,1076,1015,938,1048,1047,741,1098,1061,1050,1024,1013,1033,1017,1139,1099,1044,968,1013,986,952,950,577,1029,1026,985,866,924,938,1023,1076,1065,977,913,978,986,876,951,969,953,973,957,959,873,891,907,1091,998,951,946,901,912,913,908
72.463781,829,1419,704,1183,1094,1169,1160,941,1123,1056,629,1076,991,938,1050,1045,741,1133,995,1080,994,978,1033,1017,1139,1099,1044,968,985,1021,951,982,577,1015,1026,966,866,950,938,960,1076,1065,977,899,917,986,876,979,1071,1004,973,963,937,939,931,923,1047,961,983,940,892,926,950,926
72.716285,829,1419,704,1183,1167,1169,1160,941,1123,1056,629,1076,1127,938,1050,1080,741,1133,995,1080,1063,954,983,1028,1139,1099,1044,980,985,1007,970,972,577,1044,1026,1001,866,956,938,929,1076,1065,977,943,939,850,884,942,1071,1025,973,927,967,958,936,919,1144,1027,1011,930,941,928,922,951
72.972225,829,1419,704,1163,1172,1169,1160,941,1123,1056,629,1085,1058,938,1050,1063,741,1133,995,1080,1109,1099,983,1022,1139,1099,1044,980,985,1056,970,1007,577,1044,1026,1001,866,970,963,971,1076,1065,977,959,909,850,933,1021,1071,1106,973,968,913,963,959,982,1104,1027,1053,972,960,967,957,975
73.225118,829,1341,704,1163,1160,1169,1132,941,1187,1056,629,1085,1058,938,1050,1058,741,1133,995,1080,1109,1099,1040,1037,1196,1099,1044,980,985,1056,1016,1008,577,1044,1026,1077,866,970,963,967,1122,1065,977,959,909,961,933,983,1184,1071,973,968,913,954,934,943,1104,1027,1019,1008,949,989,954,951
73.475689,829,1341,704,1163,1141,1169,1132,941,1187,1056,1079,1085,1058,938,1050,1062,741,1133,995,1080,1109,1099,1040,968,1196,1099,1044,1097,985,2731,986,994,577,1044,1026,1060,866,992,963,1001,1122,1065,977,1064,965,961,933,939,1184,1010,1047,1015,913,938,942,902,1104,1072,1011,1008,977,930,946,960
73.726504,829,1341,704,1163,1189,1169,1132,941,1187,1158,1079,1072,1058,938,1050,1071,741,1111,995,1080,1006,1005,1040,1114,1108,1114,1044,1022,985,986,986,1000,577,1044,1026,1025,866,992,963,929,1126,956,977,1009,1018,900,987,946,1184,1064,1047,924,886,938,937,941,1161,1057,993,988,913,950,922,960
73.977288,829,1341,704,1163,1092,1169,1132,941,1187,1158,1079,1072,1048,938,1046,1104,741,1111,995,981,1073,995,1040,935,1108,1114,1044,1042,985,997,986,1008,577,1092,1026,1003,866,898,969,940,1154,956,977,862,950,995,960,940,1184,1103,1047,991,1007,956,941,947,1161,1039,1013,988,1022,932,936,936
74.227542,829,1341,704,1163,1191,1151,1132,941,1187,1158,1079,1072,1048,938,1039,996,741,1111,995,1121,1076,1074,1021,995,1108,1114,1044,1077,985,978,1017,979,577,1092,1026,1037,866,962,969,944,1154,956,977,1034,950,969,970,974,1184,1149,1047,991,994,920,941,957,1161,1039,1067,1020,1024,980,987,975
74.637441,829,1315,704,1218,1144,1109,1028,1003,1187,1224,1079,1103,1055,938,1004,1070,741,1111,995,1121,1076,1074,1021,1002,1252,1114,1044,1077,1020,1120,964,972,577,1092,1026,1080,866,1011,1002,955,1154,956,977,1090,1031,1011,969,942,1323,1145,1047,1044,994,994,972,967,1219,1039,1138,1020,1004,1011,1006,960
74.888480,829,1315,704,1037,1130,1056,1072,1003,1187,1151,1079,1103,1028,938,1004,1055,741,1111,995,1121,1011,1032,1021,1006,1252,1114,1044,1077,1020,991,964,1005,577,1092,1026,1080,866,979,974,980,1154,956,977,1013,1031,1011,969,915,1180,1136,1047,967,994,994,968,977,1219,1039,1139,1020,1023,1003,985,992
75.138843,829,1315,704,1037,1130,1039,973,927,1187,1151,1087,1084,1028,938,1034,1008,741,1116,995,1121,1081,1037,1021,984,1252,1114,1044,1077,1020,991,964,989,577,1092,1026,1060,1033,932,961,1006,1154,956,977,1025,1031,1018,969,999,1180,1128,1080,1011,944,969,968,1009,1219,1039,1126,1020,1043,988,995,975
75.389746,829,1315,704,1037,1123,1078,1014,1029,1187,1151,1094,1098,1028,938,1035,1040,741,1131,1122,1084,1081,1051,1021,982,1252,1114,1044,1060,1020,1008,964,988,577,1092,1026,1058,1033,968,961,981,1182,956,977,1026,1031,1018,971,965,1166,1128,1080,1050,1034,1042,1028,983,1140,1039,1069,1020,980,1012,1000,1012
75.641557,829,1315,704,1182,1050,1090,1043,980,1187,1183,1094,1098,1047,938,1055,996,741,1131,1122,1084,1076,1045,1021,1037,1252,1114,1084,1060,1020,1004,964,988,577,1092,1026,1058,1033,1000,961,999,1182,956,977,1042,1060,1018,979,1003,1166,1164,1080,1050,1029,1013,1028,1002,1273,1039,1152,1020,1010,1043,1040,1012
75.892698,829,1315,704,1182,1087,1079,1081,884,1187,1183,1094,1098,1091,1050,1038,919,741,1177,1122,1084,976,1006,1021,938,1252,1114,1084,1060,1020,946,964,984,577,1092,1026,1102,1033,968,961,955,1203,956,977,1066,1060,983,964,984,1217,1143,1080,1029,1029,1013,1028,976,1273,1039,1089,1020,1081,1030,993,1012
76.142854,829,1315,1201,1182,1074,1069,1057,952,1187,1183,1094,920,1029,1055,1029,997,741,1222,1122,1041,1045,1028,964,994,1252,1114,1084,1096,1020,1038,964,997,577,1092,1026,1107,1033,1029,961,993,1203,956,977,1066,1060,983,964,898,1245,1209,1080,1029,1029,1013,982,978,1273,1210,1092,1020,1053,1021,1029,990
76.392972,829,1315,1201,1182,1088,1082,1036,1038,1187,1183,1094,920,1067,1055,1036,1046,741,1222,1122,1041,1045,1076,964,1023,1252,1114,1084,1017,1020,1054,1032,994,577,1092,1026,1107,1033,965,961,962,1203,956,977,1066,1060,983,964,989,1245,1148,1080,997,1029,1013,999,1011,1347,1138,1101,1052,1045,1027,1017,1045
76.642974,829,1315,1201,1182,1108,1082,1040,810,1187,1184,1094,920,1027,1055,980,901,741,1240,1122,1041,1067,1016,964,930,1252,1114,1084,1044,1020,951,1032,1008,577,1092,1026,1107,1033,999,967,982,1200,1149,977,1066,1060,983,1017,950,1245,1195,1080,1043,1029,926,999,994,3847,1138,1112,1078,1019,998,982,1045
76.892975,829,1315,1201,1182,1059,1082,1050,841,1187,1184,1094,1082,1027,1055,1017,961,741,1230,1122,1041,1090,1034,1028,993,1260,1114,1066,1075,1020,1029,1032,979,577,1092,1026,1107,1033,999,967,1007,1200,1149,977,987,1060,983,986,930,1245,1099,1080,1006,979,1014,950,984,1348,1138,1106,1078,1019,1043,1007,1001
77.143401,829,1274,1201,1182,1069,1082,1017,970,1187,1184,1094,1082,1139,1055,1023,988,741,1156,1122,1041,1015,1096,1028,1004,1293,1114,1066,1075,1020,1029,1001,964,577,1092,1026,1047,1033,1007,968,958,1244,1149,977,977,1060,983,954,960,1245,1149,1080,1048,1037,995,982,1012,1243,1138,1167,1078,1086,1028,1006,1001
77.393911,829,1257,1201,1182,1043,1082,1029,1007,1187,1862,1094,1112,1087,1048,1032,1012,741,1117,1122,1041,993,1005,1028,1034,1293,1114,1066,1066,1020,1080,1034,999,577,1092,1026,1061,1033,1007,975,979,1244,1087,977,1049,1060,919,954,949,1245,1119,1080,1032,1043,979,975,947,1139,1138,1080,1078,1063,990,975,1001
77.644129,829,1257,1201,1182,1093,1082,1020,1007,1187,1862,1094,1112,1150,1032,1030,964,741,1117,1122,1041,1069,1026,1028,1008,1293,1114,1066,1066,1041,982,966,983,577,1044,1026,1046,986,964,975,986,1244,1087,977,1042,1060,940,948,973,1262,1144,1080,1017,1012,960,975,965,1290,1138,1080,1078,1007,1031,1006,978
77.895177,829,1242,1201,3129,1088,1056,995,974,1187,1257,1094,1112,1084,1050,1022,1059,741,1096,1122,1041,1001,1026,1028,1008,1293,1069,1066,1011,1041,1040,998,981,577,1044,1061,1068,986,997,975,1008,1244,1052,977,1042,1032,940,973,1013,1209,1132,1105,1077,1022,960,990,987,1233,1138,1100,1078,1030,990,1009,978
78.146279,829,1242,1201,1079,1038,1035,1027,974,1187,1257,1094,1112,1037,1050,1025,1019,741,1096,1122,1078,1038,946,1028,965,1293,1193,1066,1011,1041,1081,987,1021,577,1223,1061,1068,986,1025,1022,1011,1244,1052,977,1023,996,940,973,960,1167,1106,1105,1061,1024,1044,1021,1040,1233,1155,1179,1118,1060,1044,1074,1044
78.396511,829,1242,1101,1064,1036,1061,1058,974,1150,1257,1094,1112,1070,1050,1015,1061,741,1104,1122,1078,997,1018,1024,965,1293,1193,1066,1011,1041,1016,987,979,577,1223,1061,1020,986,1057,1016,1015,1244,1052,1067,1023,996,940,973,1056,1167,1106,1105,1061,1024,1111,989,1051,1287,1155,1138,1118,1087,1062,1061,1044
78.647023,829,1242,1090,1028,1052,992,956,974,1150,1114,1094,1112,1109,1050,1015,1020,741,1132,1122,1078,997,978,1024,1026,1293,1016,1066,1011,1041,1070,987,997,577,1223,1061,1032,986,985,1012,961,1244,1184,1067,1023,996,996,973,1057,1226,1148,1105,1034,985,1093,989,999,1287,1155,1118,1048,1040,1043,1023,1050
78.897031,829,1241,1095,1035,1035,1047,1043,916,1150,1114,1094,1112,989,1015,1026,996,741,1132,1122,1078,984,1024,1024,1015,1293,1016,1081,1011,987,1070,987,981,577,1223,1061,950,986,1015,989,1020,1142,1184,1067,1077,978,996,973,1002,1226,1180,1105,1075,985,937,989,970,1287,1155,1108,1048,1035,1012,993,1050
79.148190,829,1241,1063,1095,1026,1054,1019,1034,1150,1136,1094,1112,1050,1012,991,975,741,1090,1122,1078,1001,1030,1024,958,1293,1038,1081,1045,987,1002,987,970,577,1223,1061,1054,986,1015,989,961,1190,1184,1067,1077,978,996,998,964,1018,1181,1105,1074,985,1071,1015,973,1287,1205,1131,1048,1049,1007,1005,1050
79.399079,829,1241,1090,1198,1047,1044,1016,1034,1150,1136,1094,1112,1050,1012,1001,993,741,1090,1122,1055,1005,990,959,989,1293,1038,1081,1014,1040,1002,943,1005,577,1223,1061,1082,986,1045,947,958,1190,1184,1067,1038,978,971,1002,1054,1018,1146,1105,1038,985,1071,1025,1035,1287,1205,1110,1048,1033,1024,1034,1049
79.649973,829,1241,1113,1198,1083,1058,1033,1034,1202,1068,1094,1094,1048,1012,993,1011,741,1083,1122,1055,1042,999,1023,991,1293,1038,1081,1014,1040,980,1011,1008,577,1223,1061,1021,986,1010,967,985,1184,1184,1067,1038,1000,1031,998,1001,1018,1141,1105,1054,985,1071,987,994,1257,1205,1138,1048,1054,1044,993,1049
79.901461,829,1241,1113,1031,1029,1056,1044,1034,1152,1068,1094,1030,1029,996,1012,993,741,1083,1122,1065,956,1069,1023,992,1293,1163,1081,1014,1040,1025,1021,977,577,1223,1061,1069,986,982,957,948,1184,1184,1067,1038,1000,1031,968,1048,1018,1141,1105,1038,985,1026,1020,1001,1257,1205,1078,1048,1063,1052,1023,1072
80.151554,829,1241,1113,1128,1009,1040,1034,953,1152,1160,1094,1030,1029,996,1006,1001,741,1083,1122,990,956,1034,1023,981,1293,1163,3229,1025,1040,1068,973,987,577,1223,1061,1053,986,1048,980,951,1184,1184,1067,1038,1000,1031,951,978,1253,1141,1105,1024,985,1063,976,1030,1257,1205,1078,1048,1097,1007,1033,1072
80.401998,829,1241,1113,1128,1029,1034,1025,957,1152,1160,1094,1030,992,996,993,1025,741,1083,1122,990,956,1034,1002,997,1293,1163,3229,1025,1040,976,964,981,577,1223,1061,1053,986,1020,993,954,1184,1184,1067,1098,1000,1031,945,971,1253,1141,1105,1018,1052,961,1010,965,1365,1205,1115,1048,1108,1046,1011,962
80.652277,829,1241,1162,1128,1094,1053,1046,1007,1152,1160,1094,1111,1051,1019,993,1034,741,1083,1122,990,956,1014,912,989,1293,1163,3229,1017,1040,1023,962,1002,577,1223,1061,1053,986,991,972,994,1184,1184,1067,1098,1023,1031,1019,973,1253,1141,1105,1018,1052,1017,1033,1001,1365,1205,1148,1048,1059,1036,1031,962
80.903341,829,1241,1162,1128,1043,1030,965,1007,1152,1160,1094,1111,1051,1029,952,954,741,1083,1251,990,1068,1006,1104,1039,1293,1163,3229,1079,1040,1023,939,984,577,1223,1061,1036,986,961,960,958,1184,1184,1067,1105,1023,1031,952,1003,1253,1280,1105,1018,1052,1065,1003,1002,1365,1205,1170,1048,1014,1006,1014,1027
81.173406,829,1241,1162,1128,1057,1085,985,978,1152,1138,1094,1111,1017,1023,990,981,741,1083,1251,990,1052,1006,931,979,1111,1163,3229,1009,1040,1027,939,962,577,1223,1061,996,986,970,965,974,1184,1184,1065,1105,1023,1031,941,903,1253,1098,1105,998,951,1065,973,969,1365,1205,1045,1048,998,1011,967,1020
81.423769,829,3180,1162,1114,1082,1076,1028,1016,1152,1138,1094,1111,1063,1026,1007,1018,741,1083,1079,1081,1033,973,1005,1015,1146,1163,3229,1009,1040,1027,896,968,577,1223,1061,1045,986,970,938,967,1184,1184,1065,1105,1023,1031,911,971,1253,1074,1105,961,1001,1065,973,972,1365,1134,1004,985,1000,1000,953,1020
81.673840,829,3180,1162,1114,1078,1087,1103,1046,1152,1202,1094,1111,1063,1019,1007,1011,741,1083,1079,1081,982,1011,959,987,1146,1163,3229,1059,1040,1027,910,959,577,1223,1061,1030,986,970,938,927,1184,1184,1065,962,967,944,911,960,1147,1074,1105,1016,916,1065,945,952,1165,1134,1044,933,970,962,949,947
81.923842,829,3180,1119,1053,1098,1005,1043,1021,1255,1202,1094,1053,1044,1023,1021,1064,741,1083,1079,1081,1065,971,1008,1002,1146,1157,3229,1012,1040,876,910,1006,577,1223,1061,1030,986,987,938,955,1184,1184,1065,962,967,944,914,957,1147,1074,1105,944,916,975,945,947,1165,1134,1050,933,954,986,962,982
82.174018,829,3180,1105,1053,1050,1040,999,1021,1255,1065,1094,1064,1044,1023,1021,988,741,1083,1079,1081,1023,1049,1008,1043,1146,1157,3229,1012,1040,1012,910,997,577,1223,1061,981,969,952,938,990,1184,1061,1065,945,967,944,1025,969,1147,1090,1105,1016,1022,948,945,1001,1165,1134,1059,933,1035,984,1009,998
82.424185,829,3180,1120,1093,1090,1041,1051,784,1255,1166,1094,1064,1079,1030,1013,941,741,1105,1079,1070,1108,1009,462,1015,1146,1157,3229,1059,1012,1065,912,999,577,1223,1061,1059,969,953,938,977,1184,1061,1065,945,1028,944,1047,976,1064,1098,1105,1013,1022,1026,939,978,1165,1134,1081,933,1000,989,1029,599
82.674242,829,1190,1127,1110,1109,1048,1008,972,1255,1166,1091,1064,1031,1026,1013,995,741,1105,1079,1070,980,1009,960,954,1146,1157,3229,1059,1012,1038,994,989,577,1223,1061,1009,969,1011,938,954,1184,1577,1065,945,1028,1077,933,912,1064,1115,1105,1026,1061,1024,939,980,1165,1134,1059,933,1000,1013,989,1018
82.924566,829,1190,1164,1121,1039,1050,1059,1005,1255,1166,1091,1064,1017,1051,1013,1006,741,1105,1135,1070,1010,979,960,954,1146,1157,3229,1066,1012,1038,1010,981,577,1223,1061,1058,969,995,938,1041,1184,1577,1016,945,1028,1065,1006,997,1208,1115,1105,1095,1061,1024,939,997,1165,1169,1163,933,1000,1088,1076,876
83.174843,829,1191,1164,1096,940,1057,1059,1005,1255,1155,1082,1064,1017,1015,1017,1023,741,1105,1041,1070,1010,1008,991,1002,1146,1157,1086,1044,1012,975,1010,997,577,1223,1061,998,969,1089,938,985,1184,1577,1016,945,1070,1065,1006,1049,1208,1031,1105,1098,1061,1082,1015,925,1165,1169,1126,933,1000,1049,1073,876
83.424972,829,1114,1102,1084,1008,1046,1019,1041,1255,1155,1082,1014,1046,1015,1017,1012,741,1112,1041,984,1009,948,1012,973,1146,1157,1086,1029,1012,996,986,958,577,1223,1061,998,969,1089,938,988,1184,1577,1016,921,984,965,942,947,1208,1108,1105,1049,1065,1075,1015,946,1165,1169,1126,933,1027,1010,976,876
83.676190,829,1176,1112,1115,1046,1029,1043,1056,1157,1155,1082,1014,1046,1013,999,1000,741,1126,1041,984,985,1027,1012,988,1146,1157,1086,1029,1012,996,1012,993,577,1223,1061,998,969,954,938,978,1117,1577,1117,1038,971,965,950,959,1208,1133,1105,998,1065,949,976,993,1165,1169,1061,933,1058,1014,1018,998
83.927098,829,1176,1091,1033,852,841,1043,1056,1157,1127,1082,1014,877,934,1015,1022,741,1126,1041,984,990,1010,1012,998,1146,1157,1086,1029,1012,1022,1015,951,577,1223,1061,1054,969,1095,938,973,1087,1577,1117,1038,971,965,966,978,1145,1089,1105,921,1003,993,976,1000,1165,1169,1070,933,1044,1026,1023,998
84.177370,829,1176,1091,1165,964,998,1043,1056,1157,1062,1082,1014,962,999,1044,1027,741,1126,1041,984,1027,1048,1028,1012,1146,1157,1086,1021,1012,964,1015,960,577,1223,1061,934,969,1095,938,984,1087,1577,1117,946,971,965,983,939,1145,1109,1105,999,1003,993,976,1012,1165,1169,966,933,1018,994,975,998
84.427849,829,1214,1091,1123,1006,1025,1079,1056,1157,1062,1082,1014,1047,1021,1022,1026,741,1166,1041,1084,1027,1047,1048,962,1135,1157,1086,1080,1019,1046,1015,964,577,1223,1061,934,969,969,938,1001,1128,1577,1117,946,971,965,997,980,1145,1109,1105,1019,1018,993,976,998,1165,1169,1050,933,994,1026,1010,998
84.678405,829,1214,1091,1223,1096,761,1089,1056,1157,1062,1082,1014,1024,938,1013,1002,741,1166,1041,1084,1008,939,975,993,1135,1157,1086,1080,1019,1044,921,1004,577,1223,1061,1016,969,1019,938,950,1128,1577,1117,1008,971,965,1071,1013,1145,1167,1105,1019,1018,994,1009,990,1165,1169,1100,933,1002,1046,1000,1005
84.928408,162,170,152,163,199,758,878,910,159,153,1396,170,1129,938,970,1012,118,1166,1041,1084,1226,1138,939,978,1135,1157,1086,1080,1019,1044,921,1043,577,1223,1061,1217,969,1019,938,1021,1853,1577,1117,1008,971,965,1071,1043,1145,1167,1105,1019,1018,994,1009,1051,1165,1169,1280,933,757,739,744,1005
85.184608,192,200,193,201,205,174,175,160,178,193,183,179,170,163,169,167,160,157,164,158,152,151,165,204,143,154,710,148,140,160,197,248,138,136,134,134,135,676,217,242,128,125,114,123,861,822,231,225,127,116,111,943,891,814,218,228,119,122,122,931,887,460,410,392
